2043,1854,1617,1488,1507,48,1317,1047,453,1574,1585,1583,1611,1605,1533,1102,1587,1102
2050,1828,2104,30,1588,30,1318,1048,454,1582,1579,1580,1612,1606,1534,859,1101,1830
2048,1802,1862,759,1669,39,1319,1049,455,1590,1573,1577,1613,1607,1535,1345,615,374
2076,2070,2103,1491,1510,51,1320,1050,456,1573,1577,1589,1593,1686,1479,862,861,1104
2074,2044,1861,33,1591,33,1321,1051,457,1581,1571,1586,1594,1687,1480,1348,375,1835
2072,2099,1619,762,1672,42,1322,1052,458,1592,1592,1592,1595,1688,1481,1105,2076,376
1599,1566,2079,1513,73,153,1377,1755,675,1594,1602,1596,1686,1479,1590,865,864,1107
1597,1540,1837,55,154,135,1378,1756,676,1602,1596,1593,1687,1480,1591,1351,378,1838
1595,1595,1595,784,235,144,1379,1757,677,1613,1617,1599,1688,1481,1592,1108,2079,379
1542,1782,1836,1516,76,156,1380,1758,678,1593,1594,1602,1695,1560,1617,1354,138,1112
1540,1837,1594,58,157,138,1381,1759,679,1604,1615,1608,1696,1561,1618,1111,1839,1840
1547,1811,2081,787,238,147,1382,1760,680,1612,1609,1605,1697,1562,1619,868,1353,381
1566,2079,1593,1519,79,159,1383,1761,681,1595,1613,1617,1677,1641,1563,1114,1599,1114
1573,2053,2080,61,160,141,1384,1762,682,1603,1607,1614,1678,1642,1564,871,1113,1842
1571,2027,1838,790,241,150,1385,1763,683,1611,1601,1611,1679,1643,1565,1357,627,386
1605,1548,1845,1514,802,234,1386,1764,684,1596,1593,1594,1524,1506,1584,1360,144,1118
1603,1603,1603,56,883,216,1387,1765,685,1607,1614,1600,1525,1507,1585,1117,1845,1846
1610,1577,2090,785,964,225,1388,1766,686,1615,1608,1597,1526,1508,1586,874,1359,387
1548,1845,1602,1517,805,237,1389,1767,687,1598,1612,1609,1533,1587,1611,1120,1605,1120
1555,1819,2089,59,886,219,1390,1768,688,1606,1606,1606,1534,1588,1612,877,1119,1848
1553,1793,1847,788,967,228,1391,1769,689,1614,1600,1603,1535,1589,1613,1363,633,392
1581,2061,2088,1520,808,240,1392,1770,690,1597,1604,1615,1515,1668,1557,880,879,1122
1579,2035,1846,62,889,222,1393,1771,691,1605,1598,1612,1516,1669,1558,1366,393,1853
1577,2090,1604,791,970,231,1394,1772,692,1616,1619,1618,1517,1670,1559,1123,2094,394
1611,1611,1611,1512,1531,72,1395,1773,693,1601,1611,1601,1605,1533,1587,1126,1611,1126
1618,1585,2098,54,1612,54,1396,1774,694,1609,1605,1598,1606,1534,1588,883,1125,1854
1616,1559,1856,783,1693,63,1397,1775,695,1617,1599,1595,1607,1535,1589,1369,639,398
1563,1827,2097,1515,1534,75,1398,1776,696,1600,1603,1607,1614,1614,1614,886,885,1128
1561,1801,1855,57,1615,57,1399,1777,697,1608,1597,1604,1615,1615,1615,1372,399,1859
1559,1856,1613,786,1696,66,1400,1778,698,1619,1618,1610,1616,1616,1616,1129,2100,400
1587,2043,1854,1518,1537,78,1401,1779,699,1599,1595,1613,1596,1695,1560,1375,159,1133
1585,2098,1612,60,1618,60,1402,1780,700,1610,1616,1619,1597,1696,1561,1132,1860,1861
1592,2072,2099,789,1699,69,1403,1781,701,1618,1610,1616,1598,1697,1562,889,1374,402
1917,1674,1677,1468,20,828,1944,540,216,1622,1638,1626,1635,1464,1653,1135,1620,1135
1924,1648,2164,10,101,810,1945,541,217,1630,1632,1623,1636,1465,1654,892,1134,1863
1922,1622,1922,739,182,819,1946,542,218,1638,1626,1620,1637,1466,1655,1378,648,407
1869,1890,2163,1471,23,831,1947,543,219,1621,1630,1632,1644,1545,1680,895,894,1137
1867,1864,1921,13,104,813,1948,544,220,1629,1624,1629,1645,1546,1681,1381,408,1868
1865,1919,1679,742,185,822,1949,545,221,1640,1645,1635,1646,1547,1682,1138,2109,409
1893,2106,1920,1474,26,834,1950,546,222,1620,1622,1638,1626,1626,1626,1384,168,1142
1891,2161,1678,16,107,816,1951,547,223,1631,1643,1644,1627,1627,1627,1141,1869,1870
1898,2135,2165,745,188,825,1952,548,224,1639,1637,1641,1628,1628,1628,898,1383,411
1932,1656,2172,1469,749,909,1953,549,225,1624,1629,1624,1473,1491,1647,901,900,1143
1930,1630,1930,11,830,891,1954,550,226,1632,1623,1621,1474,1492,1648,1387,414,1874
1928,1685,1688,740,911,900,1955,551,227,1643,1644,1627,1475,1493,1649,1144,2115,415
1875,1872,1929,1472,752,912,1956,552,228,1623,1621,1630,1482,1572,1674,1390,174,1148
1873,1927,1687,14,833,894,1957,553,229,1634,1642,1636,1483,1573,1675,1147,1875,1876
1880,1901,2174,743,914,903,1958,554,230,1642,1636,1633,1484,1574,1676,904,1389,417
1899,2169,1686,1475,755,915,1959,555,231,1625,1640,1645,1464,1653,1620,1150,1635,1150
1906,2143,2173,17,836,897,1960,556,232,1633,1634,1642,1465,1654,1621,907,1149,1878
1904,2117,1931,746,917,906,1961,557,233,1641,1628,1639,1466,1655,1622,1393,663,422
1938,1638,1938,1467,1478,747,1962,558,234,1626,1620,1622,1554,1518,1650,1396,180,1154
1936,1693,1696,9,1559,729,1963,559,235,1637,1641,1628,1555,1519,1651,1153,1881,1882
1943,1667,2183,738,1640,738,1964,560,236,1645,1635,1625,1556,1520,1652,910,1395,423
1881,1935,1695,1470,1481,750,1965,561,237,1628,1639,1637,1563,1599,1677,1156,1641,1156
1888,1909,2182,12,1562,732,1966,562,238,1636,1633,1634,1564,1600,1678,913,1155,1884
1886,1883,1940,741,1643,741,1967,563,239,1644,1627,1631,1565,1601,1679,1399,669,428
1914,2151,2181,1473,1484,753,1968,564,240,1627,1631,1643,1545,1680,1623,916,915,1158
1912,2125,1939,15,1565,735,1969,565,241,1635,1625,1640,1546,1681,1624,1402,429,1889
1910,2180,1697,744,1646,744,1970,566,242,1646,1646,1646,1547,1682,1625,1159,2130,430
2166,1647,2166,1495,47,855,2025,1269,459,1648,1656,1650,1629,1473,1491,919,918,1161
2164,1621,1924,37,128,837,2026,1270,460,1656,1650,1647,1630,1474,1492,1405,432,1892
2162,1676,1682,766,209,846,2027,1271,461,1667,1671,1653,1631,1475,1493,1162,2133,433
2109,1863,1923,1498,50,858,2028,1272,462,1647,1648,1656,1638,1554,1518,1408,192,1166
2107,1918,1681,40,131,840,2029,1273,463,1658,1669,1662,1639,1555,1519,1165,1893,1894
2114,1892,2168,769,212,849,2030,1274,464,1666,1663,1659,1640,1556,1520,922,1407,435
2133,2160,1680,1501,53,861,2031,1275,465,1649,1667,1671,1620,1635,1464,1168,1653,1168
2140,2134,2167,43,134,843,2032,1276,466,1657,1661,1668,1621,1636,1465,925,1167,1896
2138,2108,1925,772,215,852,2033,1277,467,1665,1655,1665,1622,1637,1466,1411,681,440
2172,1629,1932,1496,776,936,2034,1278,468,1650,1647,1648,1467,1500,1485,1414,198,1172
2170,1684,1690,38,857,918,2035,1279,469,1661,1668,1654,1468,1501,1486,1171,1899,1900
2177,1658,2177,767,938,927,2036,1280,470,1669,1662,1651,1469,1502,1487,928,1413,441
2115,1926,1689,1499,779,939,2037,1281,471,1652,1666,1663,1476,1581,1512,1174,1659,1174
2122,1900,2176,41,860,921,2038,1282,472,1660,1660,1660,1477,1582,1513,931,1173,1902
2120,1874,1934,770,941,930,2039,1283,473,1668,1654,1657,1478,1583,1514,1417,687,446
2148,2142,2175,1502,782,942,2040,1284,474,1651,1658,1669,1458,1662,1458,934,933,1176
2146,2116,1933,44,863,924,2041,1285,475,1659,1652,1666,1459,1663,1459,1420,447,1907
2144,2171,1691,773,944,933,2042,1286,476,1670,1673,1672,1460,1664,1460,1177,2148,448
2178,1692,1698,1494,1505,774,2043,1287,477,1655,1665,1655,1548,1527,1488,1180,1665,1180
2185,1666,2185,36,1586,756,2044,1288,478,1663,1659,1652,1549,1528,1489,937,1179,1908
2183,1640,1943,765,1667,765,2045,1289,479,1671,1653,1649,1550,1529,1490,1423,693,452
2130,1908,2184,1497,1508,777,2046,1290,480,1654,1657,1661,1557,1608,1515,940,939,1182
2128,1882,1942,39,1589,759,2047,1291,481,1662,1651,1658,1558,1609,1516,1426,453,1913
2126,1937,1700,768,1670,768,2048,1292,482,1673,1672,1664,1559,1610,1517,1183,2154,454
2154,2124,1941,1500,1511,780,2049,1293,483,1653,1649,1667,1539,1689,1461,1429,213,1187
2152,2179,1699,42,1592,762,2050,1294,484,1664,1670,1673,1540,1690,1462,1186,1914,1915
2159,2153,2186,771,1673,771,2051,1295,485,1672,1664,1670,1541,1691,1463,943,1428,456
1677,1620,1917,1522,74,882,2106,1998,702,1674,1674,1674,1632,1482,1572,1432,216,1190
1675,1675,1675,64,155,864,2107,1999,703,1685,1695,1680,1633,1483,1573,1189,1917,1918
1682,1649,2162,793,236,873,2108,2000,704,1693,1689,1677,1634,1484,1574,946,1431,459
1620,1917,1674,1525,77,885,2109,2001,705,1676,1693,1689,1641,1563,1599,1192,1677,1192
1627,1891,2161,67,158,867,2110,2002,706,1684,1687,1686,1642,1564,1600,949,1191,1920
1625,1865,1919,796,239,876,2111,2003,707,1692,1681,1683,1643,1565,1601,1435,705,464
1653,2133,2160,1528,80,888,2112,2004,708,1675,1685,1695,1623,1644,1545,952,951,1194
1651,2107,1918,70,161,870,2113,2005,709,1683,1679,1692,1624,1645,1546,1438,465,1925
1649,2162,1676,799,242,879,2114,2006,710,1694,1700,1698,1625,1646,1547,1195,2166,466
1683,1683,1683,1523,803,963,2115,2007,711,1679,1692,1681,1470,1509,1566,1198,1683,1198
1690,1657,2170,65,884,945,2116,2008,712,1687,1686,1678,1471,1510,1567,955,1197,1926
1688,1631,1928,794,965,954,2117,2009,713,1695,1680,1675,1472,1511,1568,1441,711,470
1635,1899,2169,1526,806,966,2118,2010,714,1678,1684,1687,1479,1590,1593,958,957,1200
1633,1873,1927,68,887,948,2119,2011,715,1686,1678,1684,1480,1591,1594,1444,471,1931
1631,1928,1685,797,968,957,2120,2012,716,1697,1699,1690,1481,1592,1595,1201,2172,472
1659,2115,1926,1529,809,969,2121,2013,717,1677,1676,1693,1461,1671,1539,1447,231,1205
1657,2170,1684,71,890,951,2122,2014,718,1688,1697,1699,1462,1672,1540,1204,1932,1933
1664,2144,2171,800,971,960,2123,2015,719,1696,1691,1696,1463,1673,1541,961,1446,474
1698,1665,2178,1521,1532,801,2124,2016,720,1681,1683,1679,1551,1536,1569,964,963,1206
1696,1639,1936,63,1613,783,2125,2017,721,1689,1677,1676,1552,1537,1570,1450,477,1937
1694,1694,1694,792,1694,792,2126,2018,722,1700,1698,1682,1553,1538,1571,1207,2178,478
1641,1881,1935,1524,1535,804,2127,2019,723,1680,1675,1685,1560,1617,1596,1453,237,1211
1639,1936,1693,66,1616,786,2128,2020,724,1691,1696,1691,1561,1618,1597,1210,1938,1939
1646,1910,2180,795,1697,795,2129,2021,725,1699,1690,1688,1562,1619,1598,967,1452,480
1665,2178,1692,1527,1538,807,2130,2022,726,1682,1694,1700,1542,1698,1542,1213,1698,1213
1672,2152,2179,69,1619,789,2131,2023,727,1690,1688,1697,1543,1699,1543,970,1212,1941
1670,2126,1937,798,1700,798,2132,2024,728,1698,1682,1694,1544,1700,1544,1456,726,485
1758,1461,1704,1720,261,1800,513,135,891,1701,1701,1701,1905,1701,1905,1945,1,974
1756,1516,1462,262,342,1782,514,136,892,1712,1722,1707,1906,1702,1906,1702,1702,1702
1763,1490,1949,991,423,1791,515,137,893,1720,1716,1704,1907,1703,1907,1459,1216,243
1701,1758,1461,1723,264,1803,516,138,894,1703,1720,1716,1914,1782,1932,1705,1462,976
1708,1732,1948,265,345,1785,517,139,895,1711,1714,1713,1915,1783,1933,1462,976,1704
1706,1706,1706,994,426,1794,518,140,896,1719,1708,1710,1916,1784,1934,1948,490,248
1734,1974,1947,1726,267,1806,519,141,897,1702,1712,1722,1896,1863,1878,1465,736,978
1732,1948,1705,268,348,1788,520,142,898,1710,1706,1719,1897,1864,1879,1951,250,1709
1730,2003,1463,997,429,1797,521,143,899,1721,1727,1725,1898,1865,1880,1708,1951,250
1764,1524,1470,1721,990,1881,522,144,900,1706,1719,1708,1743,1728,1899,1711,1468,982
1771,1498,1957,263,1071,1863,523,145,901,1714,1713,1705,1744,1729,1900,1468,982,1710
1769,1472,1715,992,1152,1872,524,146,902,1722,1707,1702,1745,1730,1901,1954,496,254
1716,1740,1956,1724,993,1884,525,147,903,1705,1711,1714,1752,1809,1926,1471,742,984
1714,1714,1714,266,1074,1866,526,148,904,1713,1705,1711,1753,1810,1927,1957,256,1715
1712,1769,1472,995,1155,1875,527,149,905,1724,1726,1717,1754,1811,1928,1714,1957,256
1740,1956,1713,1727,996,1887,528,150,906,1704,1703,1720,1734,1890,1872,1960,16,989
1738,2011,1471,269,1077,1869,529,151,907,1715,1724,1726,1735,1891,1873,1717,1717,1717
1745,1985,1958,998,1158,1878,530,152,908,1723,1718,1723,1736,1892,1874,1474,1231,258
1779,1506,1965,1719,1719,1719,531,153,909,1708,1710,1706,1824,1755,1902,1477,748,990
1777,1480,1723,261,1800,1701,532,154,910,1716,1704,1703,1825,1756,1903,1963,262,1721
1775,1535,1481,990,1881,1710,533,155,911,1727,1725,1709,1826,1757,1904,1720,1963,262
1722,1722,1722,1722,1722,1722,534,156,912,1707,1702,1712,1833,1836,1929,1966,22,995
1720,1777,1480,264,1803,1704,535,157,913,1718,1723,1718,1834,1837,1930,1723,1723,1723
1727,1751,1967,993,1884,1713,536,158,914,1726,1717,1715,1835,1838,1931,1480,1237,264
1746,2019,1479,1725,1725,1725,537,159,915,1709,1721,1727,1815,1917,1875,1726,1483,997
1753,1993,1966,267,1806,1707,538,160,916,1717,1715,1724,1816,1918,1876,1483,997,1725
1751,1967,1724,996,1887,1716,539,161,917,1725,1709,1721,1817,1919,1877,1969,511,269
1998,1515,1464,1747,288,1827,594,864,1134,1730,1746,1734,1899,1710,1743,1729,1486,1000
2005,1489,1951,289,369,1809,595,865,1135,1738,1740,1731,1900,1711,1744,1486,1000,1728
2003,1463,1709,1018,450,1818,596,866,1136,1746,1734,1728,1901,1712,1745,1972,514,272
1950,1731,1950,1750,291,1830,597,867,1137,1729,1738,1740,1908,1791,1770,1489,760,1002
1948,1705,1708,292,372,1812,598,868,1138,1737,1732,1737,1909,1792,1771,1975,274,1733
1946,1760,1466,1021,453,1821,599,869,1139,1748,1753,1743,1910,1793,1772,1732,1975,274
1974,1947,1707,1753,294,1833,600,870,1140,1728,1730,1746,1890,1872,1716,1978,34,1007
1972,2002,1465,295,375,1815,601,871,1141,1739,1751,1752,1891,1873,1717,1735,1735,1735
1979,1976,1952,1024,456,1824,602,872,1142,1747,1745,1749,1892,1874,1718,1492,1249,276
2013,1497,1959,1748,1017,1908,603,873,1143,1732,1737,1732,1737,1737,1737,1495,766,1008
2011,1471,1717,290,1098,1890,604,874,1144,1740,1731,1729,1738,1738,1738,1981,280,1739
2009,1526,1475,1019,1179,1899,605,875,1145,1751,1752,1735,1739,1739,1739,1738,1981,280
1956,1713,1716,1751,1020,1911,606,876,1146,1731,1729,1738,1746,1818,1764,1984,40,1013
1954,1768,1474,293,1101,1893,607,877,1147,1742,1750,1744,1747,1819,1765,1741,1741,1741
1961,1742,1961,1022,1182,1902,608,878,1148,1750,1744,1741,1748,1820,1766,1498,1255,282
1980,2010,1473,1754,1023,1914,609,879,1149,1733,1748,1753,1728,1899,1710,1744,1501,1015
1987,1984,1960,296,1104,1896,610,880,1150,1741,1742,1750,1729,1900,1711,1501,1015,1743
1985,1958,1718,1025,1185,1905,611,881,1151,1749,1736,1747,1730,1901,1712,1987,529,287
2019,1479,1725,1746,1746,1746,612,882,1152,1734,1728,1730,1818,1764,1740,1990,46,1019
2017,1534,1483,288,1827,1728,613,883,1153,1745,1749,1736,1819,1765,1741,1747,1747,1747
2024,1508,1970,1017,1908,1737,614,884,1154,1753,1743,1733,1820,1766,1742,1504,1261,288
1962,1776,1482,1749,1749,1749,615,885,1155,1736,1747,1745,1827,1845,1767,1750,1507,1021
1969,1750,1969,291,1830,1731,616,886,1156,1744,1741,1742,1828,1846,1768,1507,1021,1749
1967,1724,1727,1020,1911,1740,617,887,1157,1752,1735,1739,1829,1847,1769,1993,535,293
1995,1992,1968,1752,1752,1752,618,888,1158,1735,1739,1751,1809,1926,1713,1510,781,1023
1993,1966,1726,294,1833,1734,619,889,1159,1743,1733,1748,1810,1927,1714,1996,295,1754
1991,2021,1484,1023,1914,1743,620,890,1160,1754,1754,1754,1811,1928,1715,1753,1996,295
1518,1488,1944,1774,315,1854,675,1593,1377,1756,1764,1758,1902,1719,1824,1513,784,1026
1516,1462,1702,316,396,1836,676,1594,1378,1764,1758,1755,1903,1720,1825,1999,298,1757
1514,1517,1460,1045,477,1845,677,1595,1379,1775,1779,1761,1904,1721,1826,1756,1999,298
1461,1704,1701,1777,318,1857,678,1596,1380,1755,1756,1764,1911,1800,1851,2002,58,1031
1459,1759,1459,319,399,1839,679,1597,1381,1766,1777,1770,1912,1801,1852,1759,1759,1759
1466,1733,1946,1048,480,1848,680,1598,1382,1774,1771,1767,1913,1802,1853,1516,1273,300
1485,2001,1458,1780,321,1860,681,1599,1383,1757,1775,1779,1893,1881,1797,1762,1519,1033
1492,1975,1945,322,402,1842,682,1600,1384,1765,1769,1776,1894,1882,1798,1519,1033,1761
1490,1949,1703,1051,483,1851,683,1601,1385,1773,1763,1773,1895,1883,1799,2005,547,305
1524,1470,1710,1775,1044,1935,684,1602,1386,1758,1755,1756,1740,1746,1818,2008,64,1037
1522,1525,1468,317,1125,1917,685,1603,1387,1769,1776,1762,1741,1747,1819,1765,1765,1765
1529,1499,1955,1046,1206,1926,686,1604,1388,1777,1770,1759,1742,1748,1820,1522,1279,306
1467,1767,1467,1778,1047,1938,687,1605,1389,1760,1774,1771,1749,1827,1845,1768,1525,1039
1474,1741,1954,320,1128,1920,688,1606,1390,1768,1768,1768,1750,1828,1846,1525,1039,1767
1472,1715,1712,1049,1209,1929,689,1607,1391,1776,1762,1765,1751,1829,1847,2011,553,311
1500,1983,1953,1781,1050,1941,690,1608,1392,1759,1766,1777,1731,1908,1791,1528,799,1041
1498,1957,1711,323,1131,1923,691,1609,1393,1767,1760,1774,1732,1909,1792,2014,313,1772
1496,2012,1469,1052,1212,1932,692,1610,1394,1778,1781,1780,1733,1910,1793,1771,2014,313
1530,1533,1476,1773,1773,1773,693,1611,1395,1763,1773,1763,1821,1773,1821,1774,1531,1045
1537,1507,1963,315,1854,1755,694,1612,1396,1771,1767,1760,1822,1774,1822,1531,1045,1773
1535,1481,1721,1044,1935,1764,695,1613,1397,1779,1761,1757,1823,1775,1823,2017,559,317
1482,1749,1962,1776,1776,1776,696,1614,1398,1762,1765,1769,1830,1854,1848,1534,805,1047
1480,1723,1720,318,1857,1758,697,1615,1399,1770,1759,1766,1831,1855,1849,2020,319,1778
1478,1778,1478,1047,1938,1767,698,1616,1400,1781,1780,1772,1832,1856,1850,1777,2020,319
1506,1965,1719,1779,1779,1779,699,1617,1401,1761,1757,1775,1812,1935,1794,2023,79,1052
1504,2020,1477,321,1860,1761,700,1618,1402,1772,1778,1781,1813,1936,1795,1780,1780,1780
1511,1994,1964,1050,1941,1770,701,1619,1403,1780,1772,1778,1814,1937,1796,1537,1294,321
1836,1596,1542,1702,262,342,1242,378,918,1784,1800,1788,1932,1704,1914,1783,1540,1054
1843,1570,2029,244,343,324,1243,379,919,1792,1794,1785,1933,1705,1915,1540,1054,1782
1841,1544,1787,973,424,333,1244,380,920,1800,1788,1782,1934,1706,1916,2026,568,326
1788,1812,2028,1705,265,345,1245,381,921,1783,1792,1794,1941,1785,1941,1543,814,1056
1786,1786,1786,247,346,327,1246,382,922,1791,1786,1791,1942,1786,1942,2029,328,1787
1784,1841,1544,976,427,336,1247,383,923,1802,1807,1797,1943,1787,1943,1786,2029,328
1812,2028,1785,1708,268,348,1248,384,924,1782,1784,1800,1923,1866,1887,2032,88,1061
1810,2083,1543,250,349,330,1249,385,925,1793,1805,1806,1924,1867,1888,1789,1789,1789
1817,2057,2030,979,430,339,1250,386,926,1801,1799,1803,1925,1868,1889,1546,1303,330
1851,1578,2037,1703,991,423,1251,387,927,1786,1791,1786,1770,1731,1908,1549,820,1062
1849,1552,1795,245,1072,405,1252,388,928,1794,1785,1783,1771,1732,1909,2035,334,1793
1847,1607,1553,974,1153,414,1253,389,929,1805,1806,1789,1772,1733,1910,1792,2035,334
1794,1794,1794,1706,994,426,1254,390,930,1785,1783,1792,1779,1812,1935,2038,94,1067
1792,1849,1552,248,1075,408,1255,391,931,1796,1804,1798,1780,1813,1936,1795,1795,1795
1799,1823,2039,977,1156,417,1256,392,932,1804,1798,1795,1781,1814,1937,1552,1309,336
1818,2091,1551,1709,997,429,1257,393,933,1787,1802,1807,1761,1893,1881,1798,1555,1069
1825,2065,2038,251,1078,411,1258,394,934,1795,1796,1804,1762,1894,1882,1555,1069,1797
1823,2039,1796,980,1159,420,1259,395,935,1803,1790,1801,1763,1895,1883,2041,583,341
1857,1560,1803,1701,1720,261,1260,396,936,1788,1782,1784,1851,1758,1911,2044,100,1073
1855,1615,1561,243,1801,243,1261,397,937,1799,1803,1790,1852,1759,1912,1801,1801,1801
1862,1589,2048,972,1882,252,1262,398,938,1807,1797,1787,1853,1760,1913,1558,1315,342
1800,1857,1560,1704,1723,264,1263,399,939,1790,1801,1799,1860,1839,1938,1804,1561,1075
1807,1831,2047,246,1804,246,1264,400,940,1798,1795,1796,1861,1840,1939,1561,1075,1803
1805,1805,1805,975,1885,255,1265,401,941,1806,1789,1793,1862,1841,1940,2047,589,347
1833,2073,2046,1707,1726,267,1266,402,942,1789,1793,1805,1842,1920,1884,1564,835,1077
1831,2047,1804,249,1807,249,1267,403,943,1797,1787,1802,1843,1921,1885,2050,349,1808
1829,2102,1562,978,1888,258,1268,404,944,1808,1808,1808,1844,1922,1886,1807,2050,349
2085,1569,2031,1729,289,369,1323,1107,1161,1810,1818,1812,1926,1713,1752,1567,838,1080
2083,1543,1789,271,370,351,1324,1108,1162,1818,1812,1809,1927,1714,1753,2053,352,1811
2081,1598,1547,1000,451,360,1325,1109,1163,1829,1833,1815,1928,1715,1754,1810,2053,352
2028,1785,1788,1732,292,372,1326,1110,1164,1809,1810,1818,1935,1794,1779,2056,112,1085
2026,1840,1546,274,373,354,1327,1111,1165,1820,1831,1824,1936,1795,1780,1813,1813,1813
2033,1814,2033,1003,454,363,1328,1112,1166,1828,1825,1821,1937,1796,1781,1570,1327,354
2052,2082,1545,1735,295,375,1329,1113,1167,1811,1829,1833,1917,1875,1725,1816,1573,1087
2059,2056,2032,277,376,357,1330,1114,1168,1819,1823,1830,1918,1876,1726,1573,1087,1815
2057,2030,1790,1006,457,366,1331,1115,1169,1827,1817,1827,1919,1877,1727,2059,601,359
2091,1551,1797,1730,1018,450,1332,1116,1170,1812,1809,1810,1764,1740,1746,2062,118,1091
2089,1606,1555,272,1099,432,1333,1117,1171,1823,1830,1816,1765,1741,1747,1819,1819,1819
2096,1580,2042,1001,1180,441,1334,1118,1172,1831,1824,1813,1766,1742,1748,1576,1333,360
2034,1848,1554,1733,1021,453,1335,1119,1173,1814,1828,1825,1773,1821,1773,1822,1579,1093
2041,1822,2041,275,1102,435,1336,1120,1174,1822,1822,1822,1774,1822,1774,1579,1093,1821
2039,1796,1799,1004,1183,444,1337,1121,1175,1830,1816,1819,1775,1823,1775,2065,607,365
2067,2064,2040,1736,1024,456,1338,1122,1176,1813,1820,1831,1755,1902,1719,1582,853,1095
2065,2038,1798,278,1105,438,1339,1123,1177,1821,1814,1828,1756,1903,1720,2068,367,1826
2063,2093,1556,1007,1186,447,1340,1124,1178,1832,1835,1834,1757,1904,1721,1825,2068,367
2097,1614,1563,1728,1747,288,1341,1125,1179,1817,1827,1817,1845,1767,1749,1828,1585,1099
2104,1588,2050,270,1828,270,1342,1126,1180,1825,1821,1814,1846,1768,1750,1585,1099,1827
2102,1562,1808,999,1909,279,1343,1127,1181,1833,1815,1811,1847,1769,1751,2071,613,371
2049,1830,2049,1731,1750,291,1344,1128,1182,1816,1819,1823,1854,1848,1776,1588,859,1101
2047,1804,1807,273,1831,273,1345,1129,1183,1824,1813,1820,1855,1849,1777,2074,373,1832
2045,1859,1565,1002,1912,282,1346,1130,1184,1835,1834,1826,1856,1850,1778,1831,2074,373
2073,2046,1806,1734,1753,294,1347,1131,1185,1815,1811,1829,1836,1929,1722,2077,133,1106
2071,2101,1564,276,1834,276,1348,1132,1186,1826,1832,1835,1837,1930,1723,1834,1834,1834
2078,2075,2051,1005,1915,285,1349,1133,1187,1834,1826,1832,1838,1931,1724,1591,1348,375
1596,1542,1782,1756,316,396,1404,1836,1404,1836,1836,1836,1929,1722,1833,2080,136,1109
1594,1597,1540,298,397,378,1405,1837,1405,1847,1857,1842,1930,1723,1834,1837,1837,1837
1601,1571,2027,1027,478,387,1406,1838,1406,1855,1851,1839,1931,1724,1835,1594,1351,378
1539,1839,1539,1759,319,399,1407,1839,1407,1838,1855,1851,1938,1803,1860,1840,1597,1111
1546,1813,2026,301,400,381,1408,1840,1408,1846,1849,1848,1939,1804,1861,1597,1111,1839
1544,1787,1784,1030,481,390,1409,1841,1409,1854,1843,1845,1940,1805,1862,2083,625,383
1572,2055,2025,1762,322,402,1410,1842,1410,1837,1847,1857,1920,1884,1806,1600,871,1113
1570,2029,1783,304,403,384,1411,1843,1411,1845,1841,1854,1921,1885,1807,2086,385,1844
1568,2084,1541,1033,484,393,1412,1844,1412,1856,1862,1860,1922,1886,1808,1843,2086,385
1602,1605,1548,1757,1045,477,1413,1845,1413,1841,1854,1843,1767,1749,1827,1846,1603,1117
1609,1579,2035,299,1126,459,1414,1846,1414,1849,1848,1840,1768,1750,1828,1603,1117,1845
1607,1553,1793,1028,1207,468,1415,1847,1415,1857,1842,1837,1769,1751,1829,2089,631,389
1554,1821,2034,1760,1048,480,1416,1848,1416,1840,1846,1849,1776,1830,1854,1606,877,1119
1552,1795,1792,302,1129,462,1417,1849,1417,1848,1840,1846,1777,1831,1855,2092,391,1850
1550,1850,1550,1031,1210,471,1418,1850,1418,1859,1861,1852,1778,1832,1856,1849,2092,391
1578,2037,1791,1763,1051,483,1419,1851,1419,1839,1838,1855,1758,1911,1800,2095,151,1124
1576,2092,1549,305,1132,465,1420,1852,1420,1850,1859,1861,1759,1912,1801,1852,1852,1852
1583,2066,2036,1034,1213,474,1421,1853,1421,1858,1853,1858,1760,1913,1802,1609,1366,393
1617,1587,2043,1755,1774,315,1422,1854,1422,1843,1845,1841,1848,1776,1830,1612,883,1125
1615,1561,1801,297,1855,297,1423,1855,1423,1851,1839,1838,1849,1777,1831,2098,397,1856
1613,1616,1559,1026,1936,306,1424,1856,1424,1862,1860,1844,1850,1778,1832,1855,2098,397
1560,1803,1800,1758,1777,318,1425,1857,1425,1842,1837,1847,1857,1857,1857,2101,157,1130
1558,1858,1558,300,1858,300,1426,1858,1426,1853,1858,1853,1858,1858,1858,1858,1858,1858
1565,1832,2045,1029,1939,309,1427,1859,1427,1861,1852,1850,1859,1859,1859,1615,1372,399
1584,2100,1557,1761,1780,321,1428,1860,1428,1844,1856,1862,1839,1938,1803,1861,1618,1132
1591,2074,2044,303,1861,303,1429,1861,1429,1852,1850,1859,1840,1939,1804,1618,1132,1860
1589,2048,1802,1032,1942,312,1430,1862,1430,1860,1844,1856,1841,1940,1805,2104,646,404
1923,1650,2109,1711,263,1071,1971,621,945,1864,1872,1866,1878,1707,1896,1621,892,1134
1921,1624,1867,253,344,1053,1972,622,946,1872,1866,1863,1879,1708,1897,2107,406,1865
1919,1679,1625,982,425,1062,1973,623,947,1883,1887,1869,1880,1709,1898,1864,2107,406
