-1,9502,-1,-1,8105,-1,376,10144,26656,8049,8040,8058,-1,8404,-1,-1,18256,-1
-1,9503,-1,-1,8081,-1,377,10145,26657,8043,8046,8060,-1,8405,-1,-1,23296,-1
-1,6620,-1,-1,8133,-1,378,10146,26658,8056,8049,8040,-1,8520,-1,-1,23300,-1
-1,6621,-1,-1,8109,-1,379,10147,26659,8050,8055,8042,-1,8521,-1,-1,34100,-1
-1,7340,-1,-1,8135,-1,380,10148,26660,8057,8043,8046,-1,8522,-1,-1,18260,-1
-1,7341,-1,-1,8085,-1,381,10149,26661,8044,8053,8048,-1,8523,-1,-1,34102,-1
-1,8782,-1,-1,8111,-1,382,10150,26662,8051,8041,8052,-1,8524,-1,-1,18262,-1
-1,8783,-1,-1,8087,-1,383,10151,26663,8045,8047,8054,-1,8525,-1,-1,23302,-1
-1,7344,-1,-1,8139,-1,16224,11688,26904,8082,8080,8073,-1,7944,-1,-1,34130,-1
-1,7345,-1,-1,8115,-1,16225,11689,26905,8076,8086,8075,-1,7945,-1,-1,39170,-1
-1,8786,-1,-1,8141,-1,16226,11690,26906,8083,8074,8079,-1,7946,-1,-1,23330,-1
-1,8787,-1,-1,8091,-1,16227,11691,26907,8070,8084,8081,-1,7947,-1,-1,39172,-1
-1,9506,-1,-1,8117,-1,16228,11692,26908,8077,8072,8085,-1,7948,-1,-1,23332,-1
-1,9507,-1,-1,8093,-1,16229,11693,26909,8071,8078,8087,-1,7949,-1,-1,34132,-1
-1,5040,-1,-1,8149,-1,16230,11694,26910,8084,8081,8067,-1,8334,-1,-1,34140,-1
-1,5041,-1,-1,8125,-1,16231,11695,26911,8078,8087,8069,-1,8335,-1,-1,39180,-1
-1,8792,-1,-1,8152,-1,16232,11696,26912,8085,8068,8077,-1,8336,-1,-1,3032,-1
-1,8793,-1,-1,8049,-1,16233,11697,26913,8064,8082,8080,-1,8337,-1,-1,39185,-1
-1,9512,-1,-1,8128,-1,16234,11698,26914,8079,8066,8083,-1,8338,-1,-1,3034,-1
-1,9513,-1,-1,8051,-1,16235,11699,26915,8065,8076,8086,-1,8339,-1,-1,34145,-1
-1,5054,-1,-1,8155,-1,16236,11700,26916,8086,8075,8065,-1,8454,-1,-1,23340,-1
-1,5055,-1,-1,8101,-1,16237,11701,26917,8072,8085,8068,-1,8455,-1,-1,39186,-1
-1,7358,-1,-1,8158,-1,16238,11702,26918,8087,8069,8071,-1,8456,-1,-1,3038,-1
-1,7359,-1,-1,8055,-1,16239,11703,26919,8066,8083,8074,-1,8457,-1,-1,39191,-1
-1,9526,-1,-1,8104,-1,16240,11704,26920,8073,8064,8082,-1,8458,-1,-1,3040,-1
-1,9527,-1,-1,8057,-1,16241,11705,26921,8067,8070,8084,-1,8459,-1,-1,23345,-1
-1,5060,-1,-1,8131,-1,16242,11706,26922,8080,8073,8064,-1,8574,-1,-1,23346,-1
-1,5061,-1,-1,8107,-1,16243,11707,26923,8074,8079,8066,-1,8575,-1,-1,34146,-1
-1,7364,-1,-1,8134,-1,16244,11708,26924,8081,8067,8070,-1,8576,-1,-1,3044,-1
-1,7365,-1,-1,8061,-1,16245,11709,26925,8068,8077,8072,-1,8577,-1,-1,34151,-1
-1,8806,-1,-1,8110,-1,16246,11710,26926,8075,8065,8076,-1,8578,-1,-1,3046,-1
-1,8807,-1,-1,8063,-1,16247,11711,26927,8069,8071,8078,-1,8579,-1,-1,23351,-1
-1,6624,-1,-1,8137,-1,21264,12408,27024,8106,8104,8097,-1,7968,-1,-1,34154,-1
-1,6625,-1,-1,8113,-1,21265,12409,27025,8100,8110,8099,-1,7969,-1,-1,39194,-1
-1,8810,-1,-1,8140,-1,21266,12410,27026,8107,8098,8103,-1,7970,-1,-1,18290,-1
-1,8811,-1,-1,8067,-1,21267,12411,27027,8094,8108,8105,-1,7971,-1,-1,39196,-1
-1,9530,-1,-1,8116,-1,21268,12412,27028,8101,8096,8109,-1,7972,-1,-1,18292,-1
-1,9531,-1,-1,8069,-1,21269,12413,27029,8095,8102,8111,-1,7973,-1,-1,34156,-1
-1,5064,-1,-1,8143,-1,21270,12414,27030,8108,8105,8091,-1,8214,-1,-1,34164,-1
-1,5065,-1,-1,8119,-1,21271,12415,27031,8102,8111,8093,-1,8215,-1,-1,39204,-1
-1,8816,-1,-1,8146,-1,21272,12416,27032,8109,8092,8101,-1,8216,-1,-1,3056,-1
-1,8817,-1,-1,8043,-1,21273,12417,27033,8088,8106,8104,-1,8217,-1,-1,39209,-1
-1,9536,-1,-1,8122,-1,21274,12418,27034,8103,8090,8107,-1,8218,-1,-1,3058,-1
-1,9537,-1,-1,8045,-1,21275,12419,27035,8089,8100,8110,-1,8219,-1,-1,34169,-1
-1,5078,-1,-1,8154,-1,21276,12420,27036,8110,8099,8089,-1,8478,-1,-1,18300,-1
-1,5079,-1,-1,8077,-1,21277,12421,27037,8096,8109,8092,-1,8479,-1,-1,39210,-1
-1,6638,-1,-1,8156,-1,21278,12422,27038,8111,8093,8095,-1,8480,-1,-1,3062,-1
-1,6639,-1,-1,8053,-1,21279,12423,27039,8090,8107,8098,-1,8481,-1,-1,39215,-1
-1,9550,-1,-1,8080,-1,21280,12424,27040,8097,8088,8106,-1,8482,-1,-1,3064,-1
-1,9551,-1,-1,8056,-1,21281,12425,27041,8091,8094,8108,-1,8483,-1,-1,18305,-1
-1,5084,-1,-1,8130,-1,21282,12426,27042,8104,8097,8088,-1,8598,-1,-1,18306,-1
-1,5085,-1,-1,8083,-1,21283,12427,27043,8098,8103,8090,-1,8599,-1,-1,34170,-1
-1,6644,-1,-1,8132,-1,21284,12428,27044,8105,8091,8094,-1,8600,-1,-1,3068,-1
-1,6645,-1,-1,8059,-1,21285,12429,27045,8092,8101,8096,-1,8601,-1,-1,34175,-1
-1,8830,-1,-1,8086,-1,21286,12430,27046,8099,8089,8100,-1,8602,-1,-1,3070,-1
-1,8831,-1,-1,8062,-1,21287,12431,27047,8093,8095,8102,-1,8603,-1,-1,18311,-1
-1,6674,-1,-1,8136,-1,31464,13872,27144,8130,8128,8121,-1,7992,-1,-1,23354,-1
-1,6675,-1,-1,8089,-1,31465,13873,27145,8124,8134,8123,-1,7993,-1,-1,39218,-1
-1,7394,-1,-1,8138,-1,31466,13874,27146,8131,8122,8127,-1,7994,-1,-1,18314,-1
-1,7395,-1,-1,8065,-1,31467,13875,27147,8118,8132,8129,-1,7995,-1,-1,39220,-1
-1,9580,-1,-1,8092,-1,31468,13876,27148,8125,8120,8133,-1,7996,-1,-1,18316,-1
-1,9581,-1,-1,8068,-1,31469,13877,27149,8119,8126,8135,-1,7997,-1,-1,23356,-1
-1,5114,-1,-1,8142,-1,31470,13878,27150,8132,8129,8115,-1,8238,-1,-1,23364,-1
-1,5115,-1,-1,8095,-1,31471,13879,27151,8126,8135,8117,-1,8239,-1,-1,39228,-1
-1,7400,-1,-1,8144,-1,31472,13880,27152,8133,8116,8125,-1,8240,-1,-1,3080,-1
-1,7401,-1,-1,8041,-1,31473,13881,27153,8112,8130,8128,-1,8241,-1,-1,39233,-1
-1,9586,-1,-1,8098,-1,31474,13882,27154,8127,8114,8131,-1,8242,-1,-1,3082,-1
-1,9587,-1,-1,8044,-1,31475,13883,27155,8113,8124,8134,-1,8243,-1,-1,23369,-1
-1,5120,-1,-1,8148,-1,31476,13884,27156,8134,8123,8113,-1,8358,-1,-1,18324,-1
-1,5121,-1,-1,8071,-1,31477,13885,27157,8120,8133,8116,-1,8359,-1,-1,39234,-1
-1,6680,-1,-1,8150,-1,31478,13886,27158,8135,8117,8119,-1,8360,-1,-1,3086,-1
-1,6681,-1,-1,8047,-1,31479,13887,27159,8114,8131,8122,-1,8361,-1,-1,39239,-1
-1,9592,-1,-1,8074,-1,31480,13888,27160,8121,8112,8130,-1,8362,-1,-1,3088,-1
-1,9593,-1,-1,8050,-1,31481,13889,27161,8115,8118,8132,-1,8363,-1,-1,18329,-1
-1,5134,-1,-1,8106,-1,31482,13890,27162,8128,8121,8112,-1,8622,-1,-1,18330,-1
-1,5135,-1,-1,8082,-1,31483,13891,27163,8122,8127,8114,-1,8623,-1,-1,23370,-1
-1,6694,-1,-1,8108,-1,31484,13892,27164,8129,8115,8118,-1,8624,-1,-1,3092,-1
-1,6695,-1,-1,8058,-1,31485,13893,27165,8116,8125,8120,-1,8625,-1,-1,23375,-1
-1,7414,-1,-1,8084,-1,31486,13894,27166,8123,8113,8124,-1,8626,-1,-1,3094,-1
-1,7415,-1,-1,8060,-1,31487,13895,27167,8117,8119,8126,-1,8627,-1,-1,18335,-1
-1,6698,-1,-1,8112,-1,36504,14592,27264,8154,8152,8145,-1,8016,-1,-1,23378,-1
-1,6699,-1,-1,8088,-1,36505,14593,27265,8148,8158,8147,-1,8017,-1,-1,34178,-1
-1,7418,-1,-1,8114,-1,36506,14594,27266,8155,8146,8151,-1,8018,-1,-1,18338,-1
-1,7419,-1,-1,8064,-1,36507,14595,27267,8142,8156,8153,-1,8019,-1,-1,34180,-1
-1,8860,-1,-1,8090,-1,36508,14596,27268,8149,8144,8157,-1,8020,-1,-1,18340,-1
-1,8861,-1,-1,8066,-1,36509,14597,27269,8143,8150,8159,-1,8021,-1,-1,23380,-1
-1,5138,-1,-1,8118,-1,36510,14598,27270,8156,8153,8139,-1,8262,-1,-1,23388,-1
-1,5139,-1,-1,8094,-1,36511,14599,27271,8150,8159,8141,-1,8263,-1,-1,34188,-1
-1,7424,-1,-1,8120,-1,36512,14600,27272,8157,8140,8149,-1,8264,-1,-1,3104,-1
-1,7425,-1,-1,8040,-1,36513,14601,27273,8136,8154,8152,-1,8265,-1,-1,34193,-1
-1,8866,-1,-1,8096,-1,36514,14602,27274,8151,8138,8155,-1,8266,-1,-1,3106,-1
-1,8867,-1,-1,8042,-1,36515,14603,27275,8137,8148,8158,-1,8267,-1,-1,23393,-1
-1,5144,-1,-1,8124,-1,36516,14604,27276,8158,8147,8137,-1,8382,-1,-1,18348,-1
-1,5145,-1,-1,8070,-1,36517,14605,27277,8144,8157,8140,-1,8383,-1,-1,34194,-1
-1,6704,-1,-1,8126,-1,36518,14606,27278,8159,8141,8143,-1,8384,-1,-1,3110,-1
-1,6705,-1,-1,8046,-1,36519,14607,27279,8138,8155,8146,-1,8385,-1,-1,34199,-1
-1,8872,-1,-1,8072,-1,36520,14608,27280,8145,8136,8154,-1,8386,-1,-1,3112,-1
-1,8873,-1,-1,8048,-1,36521,14609,27281,8139,8142,8156,-1,8387,-1,-1,18353,-1
-1,5158,-1,-1,8100,-1,36522,14610,27282,8152,8145,8136,-1,8502,-1,-1,18354,-1
-1,5159,-1,-1,8076,-1,36523,14611,27283,8146,8151,8138,-1,8503,-1,-1,23394,-1
-1,6718,-1,-1,8102,-1,36524,14612,27284,8153,8139,8142,-1,8504,-1,-1,3116,-1
-1,6719,-1,-1,8052,-1,36525,14613,27285,8140,8149,8144,-1,8505,-1,-1,23399,-1
-1,7438,-1,-1,8078,-1,36526,14614,27286,8147,8137,8148,-1,8506,-1,-1,3118,-1
-1,7439,-1,-1,8054,-1,36527,14615,27287,8141,8143,8150,-1,8507,-1,-1,18359,-1
-1,7440,-1,-1,8265,-1,384,15168,27360,8178,8176,8169,-1,8040,-1,-1,34208,-1
-1,7441,-1,-1,8241,-1,385,15169,27361,8172,8182,8171,-1,8041,-1,-1,39248,-1
-1,8882,-1,-1,8267,-1,386,15170,27362,8179,8170,8175,-1,8042,-1,-1,23408,-1
-1,8883,-1,-1,8217,-1,387,15171,27363,8166,8180,8177,-1,8043,-1,-1,39250,-1
-1,9602,-1,-1,8243,-1,388,15172,27364,8173,8168,8181,-1,8044,-1,-1,23410,-1
-1,9603,-1,-1,8219,-1,389,15173,27365,8167,8174,8183,-1,8045,-1,-1,34210,-1
-1,5880,-1,-1,8271,-1,390,15174,27366,8180,8177,8163,-1,8286,-1,-1,34214,-1
-1,5881,-1,-1,8247,-1,391,15175,27367,8174,8183,8165,-1,8287,-1,-1,39254,-1
-1,8888,-1,-1,8273,-1,392,15176,27368,8181,8164,8173,-1,8288,-1,-1,13208,-1
-1,8889,-1,-1,8193,-1,393,15177,27369,8160,8178,8176,-1,8289,-1,-1,39256,-1
-1,9608,-1,-1,8249,-1,394,15178,27370,8175,8162,8179,-1,8290,-1,-1,13210,-1
-1,9609,-1,-1,8195,-1,395,15179,27371,8161,8172,8182,-1,8291,-1,-1,34216,-1
-1,5894,-1,-1,8277,-1,396,15180,27372,8182,8171,8161,-1,8406,-1,-1,23414,-1
-1,5895,-1,-1,8223,-1,397,15181,27373,8168,8181,8164,-1,8407,-1,-1,39260,-1
-1,7454,-1,-1,8279,-1,398,15182,27374,8183,8165,8167,-1,8408,-1,-1,13214,-1
-1,7455,-1,-1,8199,-1,399,15183,27375,8162,8179,8170,-1,8409,-1,-1,39262,-1
-1,9622,-1,-1,8225,-1,400,15184,27376,8169,8160,8178,-1,8410,-1,-1,13216,-1
-1,9623,-1,-1,8201,-1,401,15185,27377,8163,8166,8180,-1,8411,-1,-1,23416,-1
-1,5900,-1,-1,8253,-1,402,15186,27378,8176,8169,8160,-1,8526,-1,-1,23420,-1
-1,5901,-1,-1,8229,-1,403,15187,27379,8170,8175,8162,-1,8527,-1,-1,34220,-1
-1,7460,-1,-1,8255,-1,404,15188,27380,8177,8163,8166,-1,8528,-1,-1,13220,-1
-1,7461,-1,-1,8205,-1,405,15189,27381,8164,8173,8168,-1,8529,-1,-1,34222,-1
-1,8902,-1,-1,8231,-1,406,15190,27382,8171,8161,8172,-1,8530,-1,-1,13222,-1
-1,8903,-1,-1,8207,-1,407,15191,27383,8165,8167,8174,-1,8531,-1,-1,23422,-1
-1,7464,-1,-1,8259,-1,11184,16728,27624,8202,8200,8193,-1,7920,-1,-1,34250,-1
-1,7465,-1,-1,8235,-1,11185,16729,27625,8196,8206,8195,-1,7921,-1,-1,39290,-1
-1,8906,-1,-1,8261,-1,11186,16730,27626,8203,8194,8199,-1,7922,-1,-1,23450,-1
-1,8907,-1,-1,8211,-1,11187,16731,27627,8190,8204,8201,-1,7923,-1,-1,39292,-1
-1,9626,-1,-1,8237,-1,11188,16732,27628,8197,8192,8205,-1,7924,-1,-1,23452,-1
-1,9627,-1,-1,8213,-1,11189,16733,27629,8191,8198,8207,-1,7925,-1,-1,34252,-1
-1,5160,-1,-1,8269,-1,11190,16734,27630,8204,8201,8187,-1,8310,-1,-1,34260,-1
-1,5161,-1,-1,8245,-1,11191,16735,27631,8198,8207,8189,-1,8311,-1,-1,39300,-1
-1,8912,-1,-1,8272,-1,11192,16736,27632,8205,8188,8197,-1,8312,-1,-1,3152,-1
-1,8913,-1,-1,8169,-1,11193,16737,27633,8184,8202,8200,-1,8313,-1,-1,39305,-1
-1,9632,-1,-1,8248,-1,11194,16738,27634,8199,8186,8203,-1,8314,-1,-1,3154,-1
-1,9633,-1,-1,8171,-1,11195,16739,27635,8185,8196,8206,-1,8315,-1,-1,34265,-1
-1,5174,-1,-1,8275,-1,11196,16740,27636,8206,8195,8185,-1,8430,-1,-1,23460,-1
-1,5175,-1,-1,8221,-1,11197,16741,27637,8192,8205,8188,-1,8431,-1,-1,39306,-1
-1,7478,-1,-1,8278,-1,11198,16742,27638,8207,8189,8191,-1,8432,-1,-1,3158,-1
-1,7479,-1,-1,8175,-1,11199,16743,27639,8186,8203,8194,-1,8433,-1,-1,39311,-1
-1,9646,-1,-1,8224,-1,11200,16744,27640,8193,8184,8202,-1,8434,-1,-1,3160,-1
-1,9647,-1,-1,8177,-1,11201,16745,27641,8187,8190,8204,-1,8435,-1,-1,23465,-1
-1,5180,-1,-1,8251,-1,11202,16746,27642,8200,8193,8184,-1,8550,-1,-1,23466,-1
-1,5181,-1,-1,8227,-1,11203,16747,27643,8194,8199,8186,-1,8551,-1,-1,34266,-1
-1,7484,-1,-1,8254,-1,11204,16748,27644,8201,8187,8190,-1,8552,-1,-1,3164,-1
-1,7485,-1,-1,8181,-1,11205,16749,27645,8188,8197,8192,-1,8553,-1,-1,34271,-1
-1,8926,-1,-1,8230,-1,11206,16750,27646,8195,8185,8196,-1,8554,-1,-1,3166,-1
-1,8927,-1,-1,8183,-1,11207,16751,27647,8189,8191,8198,-1,8555,-1,-1,23471,-1
-1,5904,-1,-1,8257,-1,21288,17448,27744,8226,8224,8217,-1,7974,-1,-1,34274,-1
-1,5905,-1,-1,8233,-1,21289,17449,27745,8220,8230,8219,-1,7975,-1,-1,39314,-1
-1,8930,-1,-1,8260,-1,21290,17450,27746,8227,8218,8223,-1,7976,-1,-1,13250,-1
-1,8931,-1,-1,8187,-1,21291,17451,27747,8214,8228,8225,-1,7977,-1,-1,39316,-1
-1,9650,-1,-1,8236,-1,21292,17452,27748,8221,8216,8229,-1,7978,-1,-1,13252,-1
-1,9651,-1,-1,8189,-1,21293,17453,27749,8215,8222,8231,-1,7979,-1,-1,34276,-1
-1,5184,-1,-1,8263,-1,21294,17454,27750,8228,8225,8211,-1,8094,-1,-1,34284,-1
-1,5185,-1,-1,8239,-1,21295,17455,27751,8222,8231,8213,-1,8095,-1,-1,39324,-1
-1,8936,-1,-1,8266,-1,21296,17456,27752,8229,8212,8221,-1,8096,-1,-1,3176,-1
-1,8937,-1,-1,8163,-1,21297,17457,27753,8208,8226,8224,-1,8097,-1,-1,39329,-1
-1,9656,-1,-1,8242,-1,21298,17458,27754,8223,8210,8227,-1,8098,-1,-1,3178,-1
-1,9657,-1,-1,8165,-1,21299,17459,27755,8209,8220,8230,-1,8099,-1,-1,34289,-1
-1,5198,-1,-1,8274,-1,21300,17460,27756,8230,8219,8209,-1,8484,-1,-1,13260,-1
-1,5199,-1,-1,8197,-1,21301,17461,27757,8216,8229,8212,-1,8485,-1,-1,39330,-1
-1,5918,-1,-1,8276,-1,21302,17462,27758,8231,8213,8215,-1,8486,-1,-1,3182,-1
-1,5919,-1,-1,8173,-1,21303,17463,27759,8210,8227,8218,-1,8487,-1,-1,39335,-1
-1,9670,-1,-1,8200,-1,21304,17464,27760,8217,8208,8226,-1,8488,-1,-1,3184,-1
-1,9671,-1,-1,8176,-1,21305,17465,27761,8211,8214,8228,-1,8489,-1,-1,13265,-1
-1,5204,-1,-1,8250,-1,21306,17466,27762,8224,8217,8208,-1,8604,-1,-1,13266,-1
-1,5205,-1,-1,8203,-1,21307,17467,27763,8218,8223,8210,-1,8605,-1,-1,34290,-1
-1,5924,-1,-1,8252,-1,21308,17468,27764,8225,8211,8214,-1,8606,-1,-1,3188,-1
-1,5925,-1,-1,8179,-1,21309,17469,27765,8212,8221,8216,-1,8607,-1,-1,34295,-1
-1,8950,-1,-1,8206,-1,21310,17470,27766,8219,8209,8220,-1,8608,-1,-1,3190,-1
-1,8951,-1,-1,8182,-1,21311,17471,27767,8213,8215,8222,-1,8609,-1,-1,13271,-1
-1,5954,-1,-1,8256,-1,31488,18912,27864,8250,8248,8241,-1,7998,-1,-1,23474,-1
-1,5955,-1,-1,8209,-1,31489,18913,27865,8244,8254,8243,-1,7999,-1,-1,39338,-1
-1,7514,-1,-1,8258,-1,31490,18914,27866,8251,8242,8247,-1,8000,-1,-1,13274,-1
-1,7515,-1,-1,8185,-1,31491,18915,27867,8238,8252,8249,-1,8001,-1,-1,39340,-1
-1,9700,-1,-1,8212,-1,31492,18916,27868,8245,8240,8253,-1,8002,-1,-1,13276,-1
-1,9701,-1,-1,8188,-1,31493,18917,27869,8239,8246,8255,-1,8003,-1,-1,23476,-1
-1,5234,-1,-1,8262,-1,31494,18918,27870,8252,8249,8235,-1,8118,-1,-1,23484,-1
-1,5235,-1,-1,8215,-1,31495,18919,27871,8246,8255,8237,-1,8119,-1,-1,39348,-1
-1,7520,-1,-1,8264,-1,31496,18920,27872,8253,8236,8245,-1,8120,-1,-1,3200,-1
-1,7521,-1,-1,8161,-1,31497,18921,27873,8232,8250,8248,-1,8121,-1,-1,39353,-1
-1,9706,-1,-1,8218,-1,31498,18922,27874,8247,8234,8251,-1,8122,-1,-1,3202,-1
-1,9707,-1,-1,8164,-1,31499,18923,27875,8233,8244,8254,-1,8123,-1,-1,23489,-1
-1,5240,-1,-1,8268,-1,31500,18924,27876,8254,8243,8233,-1,8364,-1,-1,13284,-1
-1,5241,-1,-1,8191,-1,31501,18925,27877,8240,8253,8236,-1,8365,-1,-1,39354,-1
-1,5960,-1,-1,8270,-1,31502,18926,27878,8255,8237,8239,-1,8366,-1,-1,3206,-1
-1,5961,-1,-1,8167,-1,31503,18927,27879,8234,8251,8242,-1,8367,-1,-1,39359,-1
-1,9712,-1,-1,8194,-1,31504,18928,27880,8241,8232,8250,-1,8368,-1,-1,3208,-1
-1,9713,-1,-1,8170,-1,31505,18929,27881,8235,8238,8252,-1,8369,-1,-1,13289,-1
-1,5254,-1,-1,8226,-1,31506,18930,27882,8248,8241,8232,-1,8628,-1,-1,13290,-1
-1,5255,-1,-1,8202,-1,31507,18931,27883,8242,8247,8234,-1,8629,-1,-1,23490,-1
-1,5974,-1,-1,8228,-1,31508,18932,27884,8249,8235,8238,-1,8630,-1,-1,3212,-1
-1,5975,-1,-1,8178,-1,31509,18933,27885,8236,8245,8240,-1,8631,-1,-1,23495,-1
-1,7534,-1,-1,8204,-1,31510,18934,27886,8243,8233,8244,-1,8632,-1,-1,3214,-1
-1,7535,-1,-1,8180,-1,31511,18935,27887,8237,8239,8246,-1,8633,-1,-1,13295,-1
-1,5978,-1,-1,8232,-1,36528,19632,27984,8274,8272,8265,-1,8022,-1,-1,23498,-1
-1,5979,-1,-1,8208,-1,36529,19633,27985,8268,8278,8267,-1,8023,-1,-1,34298,-1
-1,7538,-1,-1,8234,-1,36530,19634,27986,8275,8266,8271,-1,8024,-1,-1,13298,-1
-1,7539,-1,-1,8184,-1,36531,19635,27987,8262,8276,8273,-1,8025,-1,-1,34300,-1
-1,8980,-1,-1,8210,-1,36532,19636,27988,8269,8264,8277,-1,8026,-1,-1,13300,-1
-1,8981,-1,-1,8186,-1,36533,19637,27989,8263,8270,8279,-1,8027,-1,-1,23500,-1
-1,5258,-1,-1,8238,-1,36534,19638,27990,8276,8273,8259,-1,8142,-1,-1,23508,-1
-1,5259,-1,-1,8214,-1,36535,19639,27991,8270,8279,8261,-1,8143,-1,-1,34308,-1
-1,7544,-1,-1,8240,-1,36536,19640,27992,8277,8260,8269,-1,8144,-1,-1,3224,-1
-1,7545,-1,-1,8160,-1,36537,19641,27993,8256,8274,8272,-1,8145,-1,-1,34313,-1
-1,8986,-1,-1,8216,-1,36538,19642,27994,8271,8258,8275,-1,8146,-1,-1,3226,-1
-1,8987,-1,-1,8162,-1,36539,19643,27995,8257,8268,8278,-1,8147,-1,-1,23513,-1
-1,5264,-1,-1,8244,-1,36540,19644,27996,8278,8267,8257,-1,8388,-1,-1,13308,-1
-1,5265,-1,-1,8190,-1,36541,19645,27997,8264,8277,8260,-1,8389,-1,-1,34314,-1
-1,5984,-1,-1,8246,-1,36542,19646,27998,8279,8261,8263,-1,8390,-1,-1,3230,-1
-1,5985,-1,-1,8166,-1,36543,19647,27999,8258,8275,8266,-1,8391,-1,-1,34319,-1
-1,8992,-1,-1,8192,-1,36544,19648,28000,8265,8256,8274,-1,8392,-1,-1,3232,-1
-1,8993,-1,-1,8168,-1,36545,19649,28001,8259,8262,8276,-1,8393,-1,-1,13313,-1
-1,5278,-1,-1,8220,-1,36546,19650,28002,8272,8265,8256,-1,8508,-1,-1,13314,-1
-1,5279,-1,-1,8196,-1,36547,19651,28003,8266,8271,8258,-1,8509,-1,-1,23514,-1
-1,5998,-1,-1,8222,-1,36548,19652,28004,8273,8259,8262,-1,8510,-1,-1,3236,-1
-1,5999,-1,-1,8172,-1,36549,19653,28005,8260,8269,8264,-1,8511,-1,-1,23519,-1
-1,7558,-1,-1,8198,-1,36550,19654,28006,8267,8257,8268,-1,8512,-1,-1,3238,-1
-1,7559,-1,-1,8174,-1,36551,19655,28007,8261,8263,8270,-1,8513,-1,-1,13319,-1
-1,6720,-1,-1,8385,-1,408,20208,28080,8298,8296,8289,-1,8046,-1,-1,34328,-1
-1,6721,-1,-1,8361,-1,409,20209,28081,8292,8302,8291,-1,8047,-1,-1,39368,-1
-1,9002,-1,-1,8387,-1,410,20210,28082,8299,8290,8295,-1,8048,-1,-1,18368,-1
-1,9003,-1,-1,8337,-1,411,20211,28083,8286,8300,8297,-1,8049,-1,-1,39370,-1
-1,9722,-1,-1,8363,-1,412,20212,28084,8293,8288,8301,-1,8050,-1,-1,18370,-1
-1,9723,-1,-1,8339,-1,413,20213,28085,8287,8294,8303,-1,8051,-1,-1,34330,-1
-1,6000,-1,-1,8391,-1,414,20214,28086,8300,8297,8283,-1,8166,-1,-1,34334,-1
-1,6001,-1,-1,8367,-1,415,20215,28087,8294,8303,8285,-1,8167,-1,-1,39374,-1
-1,9008,-1,-1,8393,-1,416,20216,28088,8301,8284,8293,-1,8168,-1,-1,13328,-1
-1,9009,-1,-1,8313,-1,417,20217,28089,8280,8298,8296,-1,8169,-1,-1,39376,-1
-1,9728,-1,-1,8369,-1,418,20218,28090,8295,8282,8299,-1,8170,-1,-1,13330,-1
-1,9729,-1,-1,8315,-1,419,20219,28091,8281,8292,8302,-1,8171,-1,-1,34336,-1
-1,6014,-1,-1,8397,-1,420,20220,28092,8302,8291,8281,-1,8412,-1,-1,18374,-1
-1,6015,-1,-1,8343,-1,421,20221,28093,8288,8301,8284,-1,8413,-1,-1,39380,-1
-1,6734,-1,-1,8399,-1,422,20222,28094,8303,8285,8287,-1,8414,-1,-1,13334,-1
-1,6735,-1,-1,8319,-1,423,20223,28095,8282,8299,8290,-1,8415,-1,-1,39382,-1
-1,9742,-1,-1,8345,-1,424,20224,28096,8289,8280,8298,-1,8416,-1,-1,13336,-1
-1,9743,-1,-1,8321,-1,425,20225,28097,8283,8286,8300,-1,8417,-1,-1,18376,-1
-1,6020,-1,-1,8373,-1,426,20226,28098,8296,8289,8280,-1,8532,-1,-1,18380,-1
-1,6021,-1,-1,8349,-1,427,20227,28099,8290,8295,8282,-1,8533,-1,-1,34340,-1
-1,6740,-1,-1,8375,-1,428,20228,28100,8297,8283,8286,-1,8534,-1,-1,13340,-1
-1,6741,-1,-1,8325,-1,429,20229,28101,8284,8293,8288,-1,8535,-1,-1,34342,-1
-1,9022,-1,-1,8351,-1,430,20230,28102,8291,8281,8292,-1,8536,-1,-1,13342,-1
-1,9023,-1,-1,8327,-1,431,20231,28103,8285,8287,8294,-1,8537,-1,-1,18382,-1
-1,6744,-1,-1,8379,-1,11208,21768,28344,8322,8320,8313,-1,7926,-1,-1,34370,-1
-1,6745,-1,-1,8355,-1,11209,21769,28345,8316,8326,8315,-1,7927,-1,-1,39410,-1
-1,9026,-1,-1,8381,-1,11210,21770,28346,8323,8314,8319,-1,7928,-1,-1,18410,-1
-1,9027,-1,-1,8331,-1,11211,21771,28347,8310,8324,8321,-1,7929,-1,-1,39412,-1
-1,9746,-1,-1,8357,-1,11212,21772,28348,8317,8312,8325,-1,7930,-1,-1,18412,-1
-1,9747,-1,-1,8333,-1,11213,21773,28349,8311,8318,8327,-1,7931,-1,-1,34372,-1
-1,5280,-1,-1,8389,-1,11214,21774,28350,8324,8321,8307,-1,8190,-1,-1,34380,-1
-1,5281,-1,-1,8365,-1,11215,21775,28351,8318,8327,8309,-1,8191,-1,-1,39420,-1
-1,9032,-1,-1,8392,-1,11216,21776,28352,8325,8308,8317,-1,8192,-1,-1,3272,-1
-1,9033,-1,-1,8289,-1,11217,21777,28353,8304,8322,8320,-1,8193,-1,-1,39425,-1
-1,9752,-1,-1,8368,-1,11218,21778,28354,8319,8306,8323,-1,8194,-1,-1,3274,-1
-1,9753,-1,-1,8291,-1,11219,21779,28355,8305,8316,8326,-1,8195,-1,-1,34385,-1
