5557,1569,6492,9233,9320,9867,9598,9598,9598,10588,11578,8608,9596,9599,9600,9723,9508,8985
5554,1570,6495,9229,9319,9869,9599,9599,9599,10589,11579,8609,9600,9598,9596,9724,9509,8986
5559,1571,6494,9231,9321,9871,9600,9600,9600,10591,11582,8612,9598,9596,9599,9727,9510,8989
5560,1573,6496,9232,9322,9872,9601,9601,9601,10592,11580,8610,9601,9601,9601,9725,9504,8988
5561,1574,6497,9230,9318,9868,9602,9602,9602,10590,11581,8611,9602,9602,9602,9728,9512,8990
5544,1584,6534,9243,9333,9882,9604,9605,9606,10602,11601,8631,9576,9558,9585,9799,9520,8978
5549,1590,6539,9244,9334,9883,9605,9606,9603,10603,11602,8632,9577,9559,9586,9793,9514,8973
5546,1585,6536,9245,9335,9884,9606,9603,9604,10604,11603,8633,9580,9564,9589,9794,9515,8974
5547,1586,6537,9246,9341,9889,9603,9604,9605,10605,11604,8634,9579,9560,9588,9795,9516,8975
5548,1587,6538,9251,9339,9885,9607,9607,9607,10606,11605,8635,9578,9562,9591,9796,9517,8976
5545,1589,6540,9247,9337,9887,9608,9608,9608,10607,11606,8636,9582,9561,9587,9797,9518,8977
5550,1588,6535,9248,9338,9888,9609,9609,9609,10608,11607,8637,9581,9563,9590,9792,9519,8980
5551,1591,6541,9250,9340,9890,9610,9610,9610,10610,11608,8638,9583,9565,9592,9798,9513,8979
5552,1592,6542,9249,9336,9886,9611,9611,9611,10609,11609,8639,9584,9566,9593,9800,9521,8981
5562,1602,6552,9252,9342,9891,9613,9614,9615,10611,11583,8613,9612,9612,9612,9780,9457,8969
5567,1609,6557,9253,9343,9892,9614,9615,9612,10612,11584,8614,9613,9613,9613,9775,9450,8964
5564,1603,6554,9254,9344,9893,9615,9612,9613,10613,11585,8615,9617,9619,9616,9776,9451,8965
5565,1604,6555,9255,9350,9898,9612,9613,9614,10614,11586,8616,9615,9615,9615,9777,9452,8966
5566,1605,6556,9260,9348,9894,9616,9616,9616,10615,11587,8617,9614,9617,9619,9778,9453,8967
5563,1607,6559,9256,9346,9896,9617,9617,9617,10616,11588,8618,9619,9616,9614,9779,9454,8968
5569,1606,6553,9257,9347,9897,9618,9618,9618,10617,11589,8619,9618,9618,9618,9774,9455,8971
5568,1608,6558,9259,9349,9899,9619,9619,9619,10619,11591,8621,9616,9614,9617,9781,9456,8970
5570,1610,6560,9258,9345,9895,9620,9620,9620,10618,11590,8620,9620,9620,9620,9782,9458,8972
5571,1611,6561,9234,9297,9846,9622,9623,9624,10593,11592,8622,9621,9621,9621,9808,9539,8996
5576,1618,6566,9235,9298,9847,9623,9624,9621,10594,11593,8623,9622,9622,9622,9802,9532,8991
5573,1612,6563,9236,9299,9848,9624,9621,9622,10595,11594,8624,9626,9628,9625,9803,9533,8992
5574,1613,6564,9237,9305,9852,9621,9622,9623,10596,11595,8625,9624,9624,9624,9804,9534,8993
5575,1614,6565,9242,9302,9849,9625,9625,9625,10597,11596,8626,9623,9626,9628,9805,9535,8994
5572,1616,6568,9238,9300,9850,9626,9626,9626,10598,11597,8627,9628,9625,9623,9806,9536,8995
5578,1615,6562,9239,9301,9851,9627,9627,9627,10599,11598,8628,9627,9627,9627,9801,9537,8999
5577,1617,6567,9240,9303,9853,9628,9628,9628,10600,11600,8630,9625,9623,9626,9809,9538,8998
5579,1619,6569,9241,9304,9854,9629,9629,9629,10601,11599,8629,9629,9629,9629,9807,9531,8997
5584,1626,6574,9630,9630,9630,9640,9650,9657,10710,11790,8820,9270,9090,9360,9694,9703,9685
5581,1620,6571,9631,9631,9631,9641,9648,9658,10711,11791,8821,9273,9096,9363,9695,9704,9686
5582,1621,6572,9633,9638,9636,9639,9649,9659,10712,11792,8822,9272,9091,9362,9696,9705,9687
5583,1622,6573,9638,9636,9632,9642,9651,9660,10713,11793,8823,9271,9093,9366,9697,9706,9688
5580,1624,6576,9634,9634,9634,9643,9652,9661,10714,11794,8824,9276,9092,9361,9698,9707,9689
5586,1623,6570,9635,9635,9635,9644,9653,9662,10715,11795,8825,9274,9094,9364,9693,9709,9691
5585,1625,6575,9632,9633,9638,9645,9654,9663,10716,11796,8826,9275,9095,9365,9700,9708,9684
5587,1627,6577,9637,9637,9637,9646,9655,9664,10718,11797,8827,9277,9097,9367,9699,9702,9690
5588,1628,6578,9636,9632,9633,9647,9656,9665,10717,11798,8828,9278,9098,9368,9701,9710,9692
5625,1683,6615,9639,9639,9639,9649,9659,9632,10719,11799,8829,9279,9099,9369,9645,9646,9644
5627,1684,6617,9640,9640,9640,9650,9657,9630,10720,11800,8830,9282,9105,9372,9640,9640,9640
5628,1685,6618,9642,9647,9645,9648,9658,9631,10721,11801,8831,9281,9100,9371,9641,9641,9641
5629,1686,6619,9647,9645,9641,9651,9660,9633,10722,11802,8832,9280,9102,9375,9642,9642,9642
5626,1688,6621,9643,9643,9643,9652,9661,9634,10723,11803,8833,9285,9101,9370,9643,9643,9643
5631,1687,6616,9644,9644,9644,9653,9662,9635,10724,11804,8834,9283,9103,9373,9639,9645,9646
5630,1689,6620,9641,9642,9647,9654,9663,9636,10725,11805,8835,9284,9104,9374,9646,9644,9639
5632,1690,6622,9646,9646,9646,9655,9664,9637,10727,11806,8836,9286,9106,9376,9644,9639,9645
5633,1691,6623,9645,9641,9642,9656,9665,9638,10726,11807,8837,9287,9107,9377,9647,9647,9647
5598,1629,6588,9648,9648,9648,9658,9631,9641,10728,11808,8838,9306,9153,9396,9654,9655,9653
5602,1635,6592,9649,9649,9649,9659,9632,9639,10729,11809,8839,9307,9154,9397,9649,9649,9649
5600,1630,6590,9651,9656,9654,9657,9630,9640,10730,11810,8840,9309,9155,9399,9650,9650,9650
5601,1631,6591,9656,9654,9650,9660,9633,9642,10731,11811,8841,9308,9157,9402,9651,9651,9651
5599,1633,6594,9652,9652,9652,9661,9634,9643,10732,11812,8842,9312,9156,9398,9652,9652,9652
5604,1632,6589,9653,9653,9653,9662,9635,9644,10733,11813,8843,9310,9158,9400,9648,9654,9655
5603,1634,6593,9650,9651,9656,9663,9636,9645,10734,11814,8844,9311,9159,9401,9655,9653,9648
5605,1636,6595,9655,9655,9655,9664,9637,9646,10736,11815,8845,9313,9160,9403,9653,9648,9654
5606,1637,6596,9654,9650,9651,9665,9638,9647,10735,11816,8846,9314,9161,9404,9656,9656,9656
5607,1638,6597,9666,9711,9693,9630,9640,9650,10737,11817,8847,9297,9108,9387,9663,9664,9662
5611,1644,6601,9667,9712,9694,9631,9641,9648,10738,11818,8848,9298,9109,9388,9658,9658,9658
5609,1639,6599,9668,9713,9695,9632,9639,9649,10739,11819,8849,9300,9114,9390,9659,9659,9659
5610,1640,6600,9674,9718,9696,9633,9642,9651,10740,11820,8850,9299,9111,9393,9660,9660,9660
5608,1642,6603,9670,9716,9698,9634,9643,9652,10741,11821,8851,9303,9110,9389,9661,9661,9661
5613,1641,6598,9671,9717,9699,9635,9644,9653,10742,11822,8852,9301,9112,9391,9657,9663,9664
5612,1643,6602,9669,9715,9701,9636,9645,9654,10743,11823,8853,9302,9113,9392,9664,9662,9657
5614,1645,6604,9673,9719,9700,9637,9646,9655,10745,11824,8854,9304,9115,9394,9662,9657,9663
5615,1646,6605,9672,9714,9697,9638,9647,9656,10744,11825,8855,9305,9116,9395,9665,9665,9665
5616,1647,6606,9711,9693,9657,9667,9668,9669,10746,11826,8856,9288,9126,9423,9672,9673,9671
5620,1653,6610,9712,9694,9658,9668,9669,9666,10747,11827,8857,9289,9127,9424,9667,9667,9667
5618,1648,6608,9713,9695,9659,9669,9666,9667,10748,11828,8858,9291,9132,9427,9668,9668,9668
5619,1649,6609,9715,9701,9663,9666,9667,9668,10749,11829,8859,9290,9128,9426,9669,9669,9669
5617,1651,6612,9716,9698,9661,9670,9670,9670,10750,11830,8860,9294,9129,9425,9670,9670,9670
5622,1650,6607,9717,9699,9662,9671,9671,9671,10751,11831,8861,9292,9130,9428,9666,9672,9673
5621,1652,6611,9714,9697,9665,9672,9672,9672,10752,11832,8862,9293,9131,9429,9673,9671,9666
5623,1654,6613,9719,9700,9664,9673,9673,9673,10754,11833,8863,9295,9133,9430,9671,9666,9672
5624,1655,6614,9718,9696,9660,9674,9674,9674,10753,11834,8864,9296,9134,9431,9674,9674,9674
5589,1665,6633,9675,9675,9675,9676,9677,9678,10755,11835,8865,9333,9117,9378,9681,9682,9680
5593,1671,6638,9676,9676,9676,9677,9678,9675,10756,11836,8866,9334,9118,9379,9676,9676,9676
5590,1666,6635,9677,9677,9677,9678,9675,9676,10757,11837,8867,9337,9123,9381,9677,9677,9677
5591,1667,6636,9679,9683,9681,9675,9676,9677,10758,11838,8868,9336,9119,9380,9678,9678,9678
5592,1668,6637,9683,9681,9678,9679,9679,9679,10759,11839,8869,9335,9120,9384,9679,9679,9679
5595,1669,6634,9680,9680,9680,9680,9680,9680,10760,11840,8870,9338,9121,9382,9675,9681,9682
5594,1670,6639,9678,9679,9683,9681,9681,9681,10761,11841,8871,9339,9122,9383,9682,9680,9675
5596,1672,6640,9682,9682,9682,9682,9682,9682,10763,11842,8872,9340,9124,9385,9680,9675,9681
5597,1673,6641,9681,9678,9679,9683,9683,9683,10762,11843,8873,9341,9125,9386,9683,9683,9683
5643,1656,6579,9684,9684,9684,9685,9686,9687,10764,11844,8874,9315,9135,9405,9636,9700,9708
5648,1662,6583,9685,9685,9685,9686,9687,9684,10765,11845,8875,9316,9136,9406,9630,9694,9703
5645,1657,6580,9686,9686,9686,9687,9684,9685,10766,11846,8876,9319,9141,9409,9631,9695,9704
5646,1658,6581,9688,9692,9690,9684,9685,9686,10767,11847,8877,9318,9137,9408,9632,9696,9705
5647,1659,6582,9692,9690,9687,9688,9688,9688,10768,11848,8878,9317,9139,9411,9633,9697,9706
5644,1660,6585,9689,9689,9689,9689,9689,9689,10769,11849,8879,9321,9138,9407,9634,9698,9707
5649,1661,6584,9687,9688,9692,9690,9690,9690,10770,11850,8880,9320,9140,9410,9637,9699,9702
5650,1663,6586,9691,9691,9691,9691,9691,9691,10772,11851,8881,9322,9142,9412,9635,9693,9709
5651,1664,6587,9690,9687,9688,9692,9692,9692,10771,11852,8882,9323,9143,9413,9638,9701,9710
5634,1674,6624,9657,9666,9711,9694,9695,9696,10773,11853,8883,9324,9144,9414,9709,9691,9635
5639,1680,6629,9658,9667,9712,9695,9696,9693,10774,11854,8884,9325,9145,9415,9703,9685,9630
5636,1675,6626,9659,9668,9713,9696,9693,9694,10775,11855,8885,9328,9150,9418,9704,9686,9631
5637,1676,6627,9660,9674,9718,9693,9694,9695,10776,11856,8886,9327,9146,9417,9705,9687,9632
5638,1677,6628,9665,9672,9714,9697,9697,9697,10777,11857,8887,9326,9148,9420,9706,9688,9633
5635,1679,6630,9661,9670,9716,9698,9698,9698,10778,11858,8888,9330,9147,9416,9707,9689,9634
5640,1678,6625,9662,9671,9717,9699,9699,9699,10779,11859,8889,9329,9149,9419,9702,9690,9637
5641,1681,6631,9664,9673,9719,9700,9700,9700,10781,11860,8890,9331,9151,9421,9708,9684,9636
5642,1682,6632,9663,9669,9715,9701,9701,9701,10780,11861,8891,9332,9152,9422,9710,9692,9638
5652,1692,6642,9702,9702,9702,9703,9704,9705,10791,11862,8892,9342,9162,9432,9690,9637,9699
5657,1699,6647,9703,9703,9703,9704,9705,9702,10792,11863,8893,9343,9163,9433,9685,9630,9694
5654,1693,6644,9704,9704,9704,9705,9702,9703,10793,11864,8894,9346,9169,9436,9686,9631,9695
5655,1694,6645,9706,9710,9709,9702,9703,9704,10794,11865,8895,9345,9164,9435,9687,9632,9696
5656,1695,6646,9710,9709,9705,9706,9706,9706,10795,11866,8896,9344,9166,9439,9688,9633,9697
5653,1697,6649,9707,9707,9707,9707,9707,9707,10796,11867,8897,9349,9165,9434,9689,9634,9698
5659,1696,6643,9708,9708,9708,9708,9708,9708,10797,11868,8898,9347,9167,9437,9684,9636,9700
5658,1698,6648,9705,9706,9710,9709,9709,9709,10798,11869,8899,9348,9168,9438,9691,9635,9693
5660,1700,6650,9709,9705,9706,9710,9710,9710,10799,11870,8900,9350,9170,9440,9692,9638,9701
5661,1701,6651,9693,9657,9666,9712,9713,9714,10782,11871,8901,9351,9171,9441,9718,9719,9717
5666,1708,6656,9694,9658,9667,9713,9714,9711,10783,11872,8902,9352,9172,9442,9712,9712,9712
5663,1702,6653,9695,9659,9668,9714,9711,9712,10784,11873,8903,9355,9178,9445,9713,9713,9713
5664,1703,6654,9697,9665,9672,9711,9712,9713,10785,11874,8904,9354,9173,9444,9714,9714,9714
5665,1704,6655,9701,9663,9669,9715,9715,9715,10786,11875,8905,9353,9175,9448,9715,9715,9715
5662,1706,6658,9698,9661,9670,9716,9716,9716,10787,11876,8906,9358,9174,9443,9716,9716,9716
5668,1705,6652,9699,9662,9671,9717,9717,9717,10788,11877,8907,9356,9176,9446,9711,9718,9719
5667,1707,6657,9696,9660,9674,9718,9718,9718,10789,11878,8908,9357,9177,9447,9719,9717,9711
5669,1709,6659,9700,9664,9673,9719,9719,9719,10790,11879,8909,9359,9179,9449,9717,9711,9718
5764,1807,6754,9720,9720,9720,9730,9740,9747,10800,11610,8640,9720,9720,9720,9505,8982,9595
5761,1800,6751,9721,9721,9721,9731,9738,9748,10801,11611,8641,9724,9727,9723,9506,8983,9596
5762,1801,6752,9723,9728,9726,9729,9739,9749,10802,11612,8642,9722,9722,9722,9507,8984,9597
5763,1802,6753,9728,9726,9722,9732,9741,9750,10803,11613,8643,9721,9724,9727,9508,8985,9598
5760,1804,6757,9724,9724,9724,9733,9742,9751,10804,11614,8644,9727,9723,9721,9509,8986,9599
5767,1803,6750,9725,9725,9725,9734,9743,9752,10805,11615,8645,9725,9725,9725,9504,8988,9601
5765,1805,6755,9722,9723,9728,9735,9744,9753,10806,11616,8646,9726,9726,9726,9511,8987,9594
5766,1806,6756,9727,9727,9727,9736,9745,9754,10808,11618,8648,9723,9721,9724,9510,8989,9600
5768,1808,6758,9726,9722,9723,9737,9746,9755,10807,11617,8647,9728,9728,9728,9512,8990,9602
5805,1872,6795,9729,9729,9729,9739,9749,9722,10809,11619,8649,9729,9729,9729,9464,8917,9554
5807,1873,6797,9730,9730,9730,9740,9747,9720,10810,11620,8650,9733,9736,9732,9460,8910,9550
5808,1874,6798,9732,9737,9735,9738,9748,9721,10811,11621,8651,9731,9731,9731,9461,8911,9551
5809,1875,6799,9737,9735,9731,9741,9750,9723,10812,11622,8652,9730,9733,9736,9462,8912,9552
5806,1877,6802,9733,9733,9733,9742,9751,9724,10813,11623,8653,9736,9732,9730,9463,8913,9553
5812,1876,6796,9734,9734,9734,9743,9752,9725,10814,11624,8654,9734,9734,9734,9459,8915,9556
5810,1878,6800,9731,9732,9737,9744,9753,9726,10815,11625,8655,9735,9735,9735,9466,8914,9549
5811,1879,6801,9736,9736,9736,9745,9754,9727,10817,11627,8657,9732,9730,9733,9465,8916,9555
5813,1880,6803,9735,9731,9732,9746,9755,9728,10816,11626,8656,9737,9737,9737,9467,8918,9557
5778,1809,6768,9738,9738,9738,9748,9721,9731,10818,11628,8658,9765,9792,9756,9473,8926,9563
5782,1816,6772,9739,9739,9739,9749,9722,9729,10819,11629,8659,9766,9793,9757,9469,8919,9559
5780,1810,6770,9741,9746,9744,9747,9720,9730,10820,11630,8660,9768,9795,9759,9470,8920,9560
5781,1811,6771,9746,9744,9740,9750,9723,9732,10821,11631,8661,9767,9797,9763,9471,8921,9561
5779,1813,6775,9742,9742,9742,9751,9724,9733,10822,11632,8662,9772,9796,9758,9472,8922,9562
5785,1812,6769,9743,9743,9743,9752,9725,9734,10823,11633,8663,9770,9798,9761,9468,8924,9565
5783,1814,6773,9740,9741,9746,9753,9726,9735,10824,11634,8664,9771,9799,9762,9475,8923,9558
5784,1815,6774,9745,9745,9745,9754,9727,9736,10826,11636,8666,9769,9794,9760,9474,8925,9564
5786,1817,6776,9744,9740,9741,9755,9728,9737,10825,11635,8665,9773,9800,9764,9476,8927,9566
5787,1818,6777,9756,9801,9783,9720,9730,9740,10827,11637,8667,9747,9747,9747,9482,8935,9572
5791,1825,6781,9757,9802,9784,9721,9731,9738,10828,11638,8668,9748,9748,9748,9478,8928,9568
5789,1819,6779,9758,9803,9785,9722,9729,9739,10829,11639,8669,9751,9754,9750,9479,8929,9569
5790,1820,6780,9764,9808,9786,9723,9732,9741,10830,11640,8670,9749,9751,9754,9480,8930,9570
5788,1822,6784,9760,9806,9788,9724,9733,9742,10831,11641,8671,9754,9750,9749,9481,8931,9571
5794,1821,6778,9761,9807,9789,9725,9734,9743,10832,11642,8672,9752,9752,9752,9477,8933,9574
5792,1823,6782,9759,9805,9791,9726,9735,9744,10833,11643,8673,9753,9753,9753,9484,8932,9567
5793,1824,6783,9763,9809,9790,9727,9736,9745,10835,11645,8675,9750,9749,9751,9483,8934,9573
5795,1826,6785,9762,9804,9787,9728,9737,9746,10834,11644,8674,9755,9755,9755,9485,8936,9575
5796,1827,6786,9801,9783,9747,9757,9758,9759,10836,11646,8676,9738,9765,9792,9491,8944,9581
5800,1834,6790,9802,9784,9748,9758,9759,9756,10837,11647,8677,9739,9766,9793,9487,8937,9577
5798,1828,6788,9803,9785,9749,9759,9756,9757,10838,11648,8678,9742,9772,9796,9488,8938,9578
5799,1829,6789,9805,9791,9753,9756,9757,9758,10839,11649,8679,9740,9768,9795,9489,8939,9579
5797,1831,6793,9806,9788,9751,9760,9760,9760,10840,11650,8680,9745,9769,9794,9490,8940,9580
5803,1830,6787,9807,9789,9752,9761,9761,9761,10841,11651,8681,9743,9770,9798,9486,8942,9583
5801,1832,6791,9804,9787,9755,9762,9762,9762,10842,11652,8682,9744,9771,9799,9493,8941,9576
5802,1833,6792,9809,9790,9754,9763,9763,9763,10844,11654,8684,9741,9767,9797,9492,8943,9582
5804,1835,6794,9808,9786,9750,9764,9764,9764,10843,11653,8683,9746,9773,9800,9494,8945,9584
5769,1845,6822,9765,9765,9765,9766,9767,9768,10845,11655,8685,9792,9756,9738,9500,8953,9590
5773,1852,6827,9766,9766,9766,9767,9768,9765,10846,11656,8686,9793,9757,9739,9496,8946,9586
5770,1846,6824,9767,9767,9767,9768,9765,9766,10847,11657,8687,9797,9763,9741,9497,8947,9587
5771,1847,6825,9769,9773,9771,9765,9766,9767,10848,11658,8688,9795,9759,9740,9498,8948,9588
5772,1848,6826,9773,9771,9768,9769,9769,9769,10849,11659,8689,9794,9760,9745,9499,8949,9589
5776,1849,6823,9770,9770,9770,9770,9770,9770,10850,11660,8690,9798,9761,9743,9495,8951,9592
5774,1850,6828,9768,9769,9773,9771,9771,9771,10851,11661,8691,9799,9762,9744,9502,8950,9585
5775,1851,6829,9772,9772,9772,9772,9772,9772,10853,11663,8693,9796,9758,9742,9501,8952,9591
5777,1853,6830,9771,9768,9769,9773,9773,9773,10852,11662,8692,9800,9764,9746,9503,8954,9593
5832,1836,6759,9774,9774,9774,9775,9776,9777,10854,11664,8694,9774,9774,9774,9455,8971,9618
5837,1843,6763,9775,9775,9775,9776,9777,9774,10855,11665,8695,9775,9775,9775,9450,8964,9613
5834,1837,6760,9776,9776,9776,9777,9774,9775,10856,11666,8696,9779,9781,9778,9451,8965,9614
5835,1838,6761,9778,9782,9780,9774,9775,9776,10857,11667,8697,9777,9777,9777,9452,8966,9615
5836,1839,6762,9782,9780,9777,9778,9778,9778,10858,11668,8698,9776,9779,9781,9453,8967,9616
5833,1840,6766,9779,9779,9779,9779,9779,9779,10859,11669,8699,9781,9778,9776,9454,8968,9617
5838,1841,6764,9777,9778,9782,9780,9780,9780,10860,11670,8700,9780,9780,9780,9457,8969,9612
5839,1842,6765,9781,9781,9781,9781,9781,9781,10862,11672,8702,9778,9776,9779,9456,8970,9619
5840,1844,6767,9780,9777,9778,9782,9782,9782,10861,11671,8701,9782,9782,9782,9458,8972,9620
5814,1854,6804,9747,9756,9801,9784,9785,9786,10863,11673,8703,9783,9783,9783,9528,8962,9545
5819,1861,6809,9748,9757,9802,9785,9786,9783,10864,11674,8704,9784,9784,9784,9523,8955,9540
5816,1855,6806,9749,9758,9803,9786,9783,9784,10865,11675,8705,9788,9790,9787,9524,8956,9541
5817,1856,6807,9750,9764,9808,9783,9784,9785,10866,11676,8706,9786,9786,9786,9525,8957,9542
5818,1857,6808,9755,9762,9804,9787,9787,9787,10867,11677,8707,9785,9788,9790,9526,8958,9543
5815,1859,6811,9751,9760,9806,9788,9788,9788,10868,11678,8708,9790,9787,9785,9527,8959,9544
5821,1858,6805,9752,9761,9807,9789,9789,9789,10869,11679,8709,9789,9789,9789,9522,8960,9547
5820,1860,6810,9754,9763,9809,9790,9790,9790,10871,11681,8711,9787,9785,9788,9529,8961,9546
5822,1862,6812,9753,9759,9805,9791,9791,9791,10870,11680,8710,9791,9791,9791,9530,8963,9548
5823,1863,6813,9792,9792,9792,9793,9794,9795,10881,11691,8721,9756,9738,9765,9519,8980,9609
5828,1870,6818,9793,9793,9793,9794,9795,9792,10882,11692,8722,9757,9739,9766,9514,8973,9604
5825,1864,6815,9794,9794,9794,9795,9792,9793,10883,11693,8723,9760,9745,9769,9515,8974,9605
5826,1865,6816,9796,9800,9799,9792,9793,9794,10884,11694,8724,9759,9740,9768,9516,8975,9606
5827,1866,6817,9800,9799,9795,9796,9796,9796,10885,11695,8725,9758,9742,9772,9517,8976,9607
5824,1868,6820,9797,9797,9797,9797,9797,9797,10886,11696,8726,9763,9741,9767,9518,8977,9608
5830,1867,6814,9798,9798,9798,9798,9798,9798,10887,11697,8727,9761,9743,9770,9513,8979,9610
5829,1869,6819,9795,9796,9800,9799,9799,9799,10888,11698,8728,9762,9744,9771,9520,8978,9603
5831,1871,6821,9799,9795,9796,9800,9800,9800,10889,11699,8729,9764,9746,9773,9521,8981,9611
5841,1881,6831,9783,9747,9756,9802,9803,9804,10872,11682,8712,9801,9801,9801,9537,8999,9627
5846,1889,6836,9784,9748,9757,9803,9804,9801,10873,11683,8713,9802,9802,9802,9532,8991,9622
5843,1882,6833,9785,9749,9758,9804,9801,9802,10874,11684,8714,9806,9809,9805,9533,8992,9623
5844,1883,6834,9787,9755,9762,9801,9802,9803,10875,11685,8715,9804,9804,9804,9534,8993,9624
5845,1884,6835,9791,9753,9759,9805,9805,9805,10876,11686,8716,9803,9806,9809,9535,8994,9625
5842,1886,6839,9788,9751,9760,9806,9806,9806,10877,11687,8717,9809,9805,9803,9536,8995,9626
5849,1885,6832,9789,9752,9761,9807,9807,9807,10878,11688,8718,9807,9807,9807,9531,8997,9629
5847,1887,6837,9786,9750,9764,9808,9808,9808,10879,11689,8719,9808,9808,9808,9539,8996,9621
5848,1888,6838,9790,9754,9763,9809,9809,9809,10880,11690,8720,9805,9803,9806,9538,8998,9628
5854,1897,6844,9540,9180,9270,9820,9830,9837,10620,11700,8730,9810,9810,9810,9874,9892,9865
5851,1890,6841,9541,9181,9271,9821,9828,9838,10621,11701,8731,9814,9817,9813,9875,9893,9866
5852,1891,6842,9543,9188,9275,9819,9829,9839,10622,11702,8732,9812,9812,9812,9876,9894,9867
5853,1892,6843,9548,9185,9272,9822,9831,9840,10623,11703,8733,9811,9814,9817,9877,9895,9868
5850,1894,6847,9544,9183,9273,9823,9832,9841,10624,11704,8734,9817,9813,9811,9878,9896,9869
5857,1893,6840,9545,9184,9274,9824,9833,9842,10625,11705,8735,9815,9815,9815,9873,9898,9872
5855,1895,6845,9542,9182,9278,9825,9834,9843,10626,11706,8736,9816,9816,9816,9881,9897,9864
5856,1896,6846,9546,9186,9276,9826,9835,9844,10627,11708,8738,9813,9811,9814,9880,9899,9871
5858,1898,6848,9547,9187,9277,9827,9836,9845,10628,11707,8737,9818,9818,9818,9879,9891,9870
5895,1962,6885,9549,9189,9279,9829,9839,9812,10629,11709,8739,9819,9819,9819,9825,9827,9824
5897,1963,6887,9550,9190,9280,9830,9837,9810,10630,11710,8740,9823,9826,9822,9820,9820,9820
5898,1964,6888,9552,9197,9284,9828,9838,9811,10631,11711,8741,9821,9821,9821,9821,9821,9821
5899,1965,6889,9557,9194,9281,9831,9840,9813,10632,11712,8742,9820,9823,9826,9822,9822,9822
