1113,1099,1129,1673,1737,1729,841,457,1225,1612,1614,1611,1645,1577,1897,1600,1617,577
1144,1610,1144,1674,1738,1730,842,458,1226,1613,1610,1613,1646,1578,1898,1618,595,587
1145,1611,1145,1667,1611,1667,843,459,1227,1609,1612,1614,1647,1579,1899,1602,1619,579
1116,1102,1132,1676,1740,1732,844,460,1228,1614,1611,1609,1580,1832,1864,1620,597,589
1117,1103,1133,1669,1613,1669,845,461,1229,1610,1613,1610,1581,1833,1865,1604,1621,581
1148,1614,1148,1670,1614,1670,846,462,1230,1611,1609,1612,1582,1834,1866,1622,599,591
1149,1615,1149,1679,1743,1735,847,463,1231,1615,1615,1615,1583,1835,1867,1606,1623,583
1106,1122,1632,1552,1560,1680,848,464,1232,1616,1616,1616,1652,1584,1904,593,585,1608
1107,1123,1633,1561,1689,1745,849,465,1233,1620,1622,1619,1653,1585,1905,577,1609,1600
1138,1634,1648,1562,1690,1746,850,466,1234,1621,1618,1621,1654,1586,1906,595,587,1610
1139,1635,1649,1555,1563,1683,851,467,1235,1617,1620,1622,1655,1587,1907,579,1611,1602
1110,1126,1636,1564,1692,1748,852,468,1236,1622,1619,1617,1588,1840,1872,597,589,1612
1111,1127,1637,1557,1565,1685,853,469,1237,1618,1621,1618,1589,1841,1873,581,1613,1604
1142,1638,1652,1558,1566,1686,854,470,1238,1619,1617,1620,1590,1842,1874,599,591,1614
1143,1639,1653,1567,1695,1751,855,471,1239,1623,1623,1623,1591,1843,1875,583,1615,1606
1114,1130,1640,1688,1752,1744,856,472,1240,1628,1626,1625,1660,1592,1912,592,601,584
1115,1131,1641,1681,1625,1681,857,473,1241,1624,1628,1626,1661,1593,1913,576,1625,576
1146,1642,1656,1682,1626,1682,858,474,1242,1625,1624,1628,1662,1594,1914,594,603,586
1147,1643,1657,1691,1755,1747,859,475,1243,1629,1630,1631,1663,1595,1915,578,1627,578
1118,1134,1644,1684,1628,1684,860,476,1244,1626,1625,1624,1596,1848,1880,596,605,588
1119,1135,1645,1693,1757,1749,861,477,1245,1630,1631,1627,1597,1849,1881,580,1629,580
1150,1646,1660,1694,1758,1750,862,478,1246,1631,1627,1629,1598,1850,1882,598,607,590
1151,1647,1661,1687,1631,1687,863,479,1247,1627,1629,1630,1599,1851,1883,582,1631,582
1616,1106,1122,1568,1576,1696,864,480,1248,1632,1632,1632,1632,1632,1632,1649,609,1641
1617,1107,1123,1577,1705,1761,865,481,1249,1636,1638,1635,1633,1633,1633,1633,1633,1633
1648,1618,1138,1578,1706,1762,866,482,1250,1637,1634,1637,1634,1634,1634,1651,611,1643
1649,1619,1139,1571,1579,1699,867,483,1251,1633,1636,1638,1635,1635,1635,1635,1635,1635
1620,1110,1126,1580,1708,1764,868,484,1252,1638,1635,1633,1568,1888,1600,1653,613,1645
1621,1111,1127,1573,1581,1701,869,485,1253,1634,1637,1634,1569,1889,1601,1637,1637,1637
1652,1622,1142,1574,1582,1702,870,486,1254,1635,1633,1636,1570,1890,1602,1655,615,1647
1653,1623,1143,1583,1711,1767,871,487,1255,1639,1639,1639,1571,1891,1603,1639,1639,1639
1624,1114,1130,1704,1768,1760,872,488,1256,1644,1642,1641,1640,1640,1640,1648,625,617
1625,1115,1131,1697,1641,1697,873,489,1257,1640,1644,1642,1641,1641,1641,1632,1649,609
1656,1626,1146,1698,1642,1698,874,490,1258,1641,1640,1644,1642,1642,1642,1650,627,619
1657,1627,1147,1707,1771,1763,875,491,1259,1645,1646,1647,1643,1643,1643,1634,1651,611
1628,1118,1134,1700,1644,1700,876,492,1260,1642,1641,1640,1576,1896,1608,1652,629,621
1629,1119,1135,1709,1773,1765,877,493,1261,1646,1647,1643,1577,1897,1609,1636,1653,613
1660,1630,1150,1710,1774,1766,878,494,1262,1647,1643,1645,1578,1898,1610,1654,631,623
1661,1631,1151,1703,1647,1703,879,495,1263,1643,1645,1646,1579,1899,1611,1638,1655,615
1618,1138,1634,1592,1720,1776,880,496,1264,1652,1650,1649,1648,1648,1648,625,617,1640
1619,1139,1635,1585,1593,1713,881,497,1265,1648,1652,1650,1649,1649,1649,609,1641,1632
1650,1650,1650,1586,1594,1714,882,498,1266,1649,1648,1652,1650,1650,1650,627,619,1642
1651,1651,1651,1595,1723,1779,883,499,1267,1653,1654,1655,1651,1651,1651,611,1643,1634
1622,1142,1638,1588,1596,1716,884,500,1268,1650,1649,1648,1584,1904,1616,629,621,1644
1623,1143,1639,1597,1725,1781,885,501,1269,1654,1655,1651,1585,1905,1617,613,1645,1636
1654,1654,1654,1598,1726,1782,886,502,1270,1655,1651,1653,1586,1906,1618,631,623,1646
1655,1655,1655,1591,1599,1719,887,503,1271,1651,1653,1654,1587,1907,1619,615,1647,1638
1626,1146,1642,1712,1656,1712,888,504,1272,1656,1656,1656,1656,1656,1656,624,633,616
1627,1147,1643,1721,1785,1777,889,505,1273,1660,1662,1659,1657,1657,1657,608,1657,608
1658,1658,1658,1722,1786,1778,890,506,1274,1661,1658,1661,1658,1658,1658,626,635,618
1659,1659,1659,1715,1659,1715,891,507,1275,1657,1660,1662,1659,1659,1659,610,1659,610
1630,1150,1646,1724,1788,1780,892,508,1276,1662,1659,1657,1592,1912,1624,628,637,620
1631,1151,1647,1717,1661,1717,893,509,1277,1658,1661,1658,1593,1913,1625,612,1661,612
1662,1662,1662,1718,1662,1718,894,510,1278,1659,1657,1660,1594,1914,1626,630,639,622
1663,1663,1663,1727,1791,1783,895,511,1279,1663,1663,1663,1595,1915,1627,614,1663,614
1168,1154,1184,1608,1664,1608,1792,896,1408,1668,1666,1665,2020,1664,2020,1681,641,1673
1169,1155,1185,1601,1537,1545,1793,897,1409,1664,1668,1666,2021,1665,2021,1665,1665,1665
1200,1666,1200,1602,1538,1546,1794,898,1410,1665,1664,1668,2022,1666,2022,1683,643,1675
1201,1667,1201,1611,1667,1611,1795,899,1411,1669,1670,1671,2023,1667,2023,1667,1667,1667
1172,1158,1188,1604,1540,1548,1796,900,1412,1666,1665,1664,1956,1920,1988,1685,645,1677
1173,1159,1189,1613,1669,1613,1797,901,1413,1670,1671,1667,1957,1921,1989,1669,1669,1669
1204,1670,1204,1614,1670,1614,1798,902,1414,1671,1667,1669,1958,1922,1990,1687,647,1679
1205,1671,1205,1607,1543,1551,1799,903,1415,1667,1669,1670,1959,1923,1991,1671,1671,1671
1176,1162,1192,1728,1600,1544,1800,904,1416,1672,1672,1672,2028,1672,2028,1680,657,649
1177,1163,1193,1737,1729,1609,1801,905,1417,1676,1678,1675,2029,1673,2029,1664,1681,641
1208,1674,1208,1738,1730,1610,1802,906,1418,1677,1674,1677,2030,1674,2030,1682,659,651
1209,1675,1209,1731,1603,1547,1803,907,1419,1673,1676,1678,2031,1675,2031,1666,1683,643
1180,1166,1196,1740,1732,1612,1804,908,1420,1678,1675,1673,1964,1928,1996,1684,661,653
1181,1167,1197,1733,1605,1549,1805,909,1421,1674,1677,1674,1965,1929,1997,1668,1685,645
1212,1678,1212,1734,1606,1550,1806,910,1422,1675,1673,1676,1966,1930,1998,1686,663,655
1213,1679,1213,1743,1735,1615,1807,911,1423,1679,1679,1679,1967,1931,1999,1670,1687,647
1170,1186,1696,1616,1552,1560,1808,912,1424,1680,1680,1680,2036,1680,2036,657,649,1672
1171,1187,1697,1625,1681,1625,1809,913,1425,1684,1686,1683,2037,1681,2037,641,1673,1664
1202,1698,1712,1626,1682,1626,1810,914,1426,1685,1682,1685,2038,1682,2038,659,651,1674
1203,1699,1713,1619,1555,1563,1811,915,1427,1681,1684,1686,2039,1683,2039,643,1675,1666
1174,1190,1700,1628,1684,1628,1812,916,1428,1686,1683,1681,1972,1936,2004,661,653,1676
1175,1191,1701,1621,1557,1565,1813,917,1429,1682,1685,1682,1973,1937,2005,645,1677,1668
1206,1702,1716,1622,1558,1566,1814,918,1430,1683,1681,1684,1974,1938,2006,663,655,1678
1207,1703,1717,1631,1687,1631,1815,919,1431,1687,1687,1687,1975,1939,2007,647,1679,1670
1178,1194,1704,1752,1744,1624,1816,920,1432,1692,1690,1689,2044,1688,2044,656,665,648
1179,1195,1705,1745,1617,1561,1817,921,1433,1688,1692,1690,2045,1689,2045,640,1689,640
1210,1706,1720,1746,1618,1562,1818,922,1434,1689,1688,1692,2046,1690,2046,658,667,650
1211,1707,1721,1755,1747,1627,1819,923,1435,1693,1694,1695,2047,1691,2047,642,1691,642
1182,1198,1708,1748,1620,1564,1820,924,1436,1690,1689,1688,1980,1944,2012,660,669,652
1183,1199,1709,1757,1749,1629,1821,925,1437,1694,1695,1691,1981,1945,2013,644,1693,644
1214,1710,1724,1758,1750,1630,1822,926,1438,1695,1691,1693,1982,1946,2014,662,671,654
1215,1711,1725,1751,1623,1567,1823,927,1439,1691,1693,1694,1983,1947,2015,646,1695,646
1680,1170,1186,1632,1568,1576,1824,928,1440,1696,1696,1696,2016,1728,1764,1713,673,1705
1681,1171,1187,1641,1697,1641,1825,929,1441,1700,1702,1699,2017,1729,1765,1697,1697,1697
1712,1682,1202,1642,1698,1642,1826,930,1442,1701,1698,1701,2018,1730,1766,1715,675,1707
1713,1683,1203,1635,1571,1579,1827,931,1443,1697,1700,1702,2019,1731,1767,1699,1699,1699
1684,1174,1190,1644,1700,1644,1828,932,1444,1702,1699,1697,1952,1984,1732,1717,677,1709
1685,1175,1191,1637,1573,1581,1829,933,1445,1698,1701,1698,1953,1985,1733,1701,1701,1701
1716,1686,1206,1638,1574,1582,1830,934,1446,1699,1697,1700,1954,1986,1734,1719,679,1711
1717,1687,1207,1647,1703,1647,1831,935,1447,1703,1703,1703,1955,1987,1735,1703,1703,1703
1688,1178,1194,1768,1760,1640,1832,936,1448,1708,1706,1705,2024,1736,1772,1712,689,681
1689,1179,1195,1761,1633,1577,1833,937,1449,1704,1708,1706,2025,1737,1773,1696,1713,673
1720,1690,1210,1762,1634,1578,1834,938,1450,1705,1704,1708,2026,1738,1774,1714,691,683
1721,1691,1211,1771,1763,1643,1835,939,1451,1709,1710,1711,2027,1739,1775,1698,1715,675
1692,1182,1198,1764,1636,1580,1836,940,1452,1706,1705,1704,1960,1992,1740,1716,693,685
1693,1183,1199,1773,1765,1645,1837,941,1453,1710,1711,1707,1961,1993,1741,1700,1717,677
1724,1694,1214,1774,1766,1646,1838,942,1454,1711,1707,1709,1962,1994,1742,1718,695,687
1725,1695,1215,1767,1639,1583,1839,943,1455,1707,1709,1710,1963,1995,1743,1702,1719,679
1682,1202,1698,1656,1712,1656,1840,944,1456,1716,1714,1713,2032,1744,1780,689,681,1704
1683,1203,1699,1649,1585,1593,1841,945,1457,1712,1716,1714,2033,1745,1781,673,1705,1696
1714,1714,1714,1650,1586,1594,1842,946,1458,1713,1712,1716,2034,1746,1782,691,683,1706
1715,1715,1715,1659,1715,1659,1843,947,1459,1717,1718,1719,2035,1747,1783,675,1707,1698
1686,1206,1702,1652,1588,1596,1844,948,1460,1714,1713,1712,1968,2000,1748,693,685,1708
1687,1207,1703,1661,1717,1661,1845,949,1461,1718,1719,1715,1969,2001,1749,677,1709,1700
1718,1718,1718,1662,1718,1662,1846,950,1462,1719,1715,1717,1970,2002,1750,695,687,1710
1719,1719,1719,1655,1591,1599,1847,951,1463,1715,1717,1718,1971,2003,1751,679,1711,1702
1690,1210,1706,1776,1648,1592,1848,952,1464,1720,1720,1720,2040,1752,1788,688,697,680
1691,1211,1707,1785,1777,1657,1849,953,1465,1724,1726,1723,2041,1753,1789,672,1721,672
1722,1722,1722,1786,1778,1658,1850,954,1466,1725,1722,1725,2042,1754,1790,690,699,682
1723,1723,1723,1779,1651,1595,1851,955,1467,1721,1724,1726,2043,1755,1791,674,1723,674
1694,1214,1710,1788,1780,1660,1852,956,1468,1726,1723,1721,1976,2008,1756,692,701,684
1695,1215,1711,1781,1653,1597,1853,957,1469,1722,1725,1722,1977,2009,1757,676,1725,676
1726,1726,1726,1782,1654,1598,1854,958,1470,1723,1721,1724,1978,2010,1758,694,703,686
1727,1727,1727,1791,1783,1663,1855,959,1471,1727,1727,1727,1979,2011,1759,678,1727,678
1232,1218,1248,1600,1544,1672,1856,960,1472,1728,1728,1728,1764,1696,2016,1745,705,1737
1233,1219,1249,1609,1673,1737,1857,961,1473,1732,1734,1731,1765,1697,2017,1729,1729,1729
1264,1730,1264,1610,1674,1738,1858,962,1474,1733,1730,1733,1766,1698,2018,1747,707,1739
1265,1731,1265,1603,1547,1675,1859,963,1475,1729,1732,1734,1767,1699,2019,1731,1731,1731
1236,1222,1252,1612,1676,1740,1860,964,1476,1734,1731,1729,1700,1952,1984,1749,709,1741
1237,1223,1253,1605,1549,1677,1861,965,1477,1730,1733,1730,1701,1953,1985,1733,1733,1733
1268,1734,1268,1606,1550,1678,1862,966,1478,1731,1729,1732,1702,1954,1986,1751,711,1743
1269,1735,1269,1615,1679,1743,1863,967,1479,1735,1735,1735,1703,1955,1987,1735,1735,1735
1240,1226,1256,1736,1736,1736,1864,968,1480,1740,1738,1737,1772,1704,2024,1744,721,713
1241,1227,1257,1729,1609,1673,1865,969,1481,1736,1740,1738,1773,1705,2025,1728,1745,705
1272,1738,1272,1730,1610,1674,1866,970,1482,1737,1736,1740,1774,1706,2026,1746,723,715
1273,1739,1273,1739,1739,1739,1867,971,1483,1741,1742,1743,1775,1707,2027,1730,1747,707
1244,1230,1260,1732,1612,1676,1868,972,1484,1738,1737,1736,1708,1960,1992,1748,725,717
1245,1231,1261,1741,1741,1741,1869,973,1485,1742,1743,1739,1709,1961,1993,1732,1749,709
1276,1742,1276,1742,1742,1742,1870,974,1486,1743,1739,1741,1710,1962,1994,1750,727,719
1277,1743,1277,1735,1615,1679,1871,975,1487,1739,1741,1742,1711,1963,1995,1734,1751,711
1234,1250,1760,1624,1688,1752,1872,976,1488,1748,1746,1745,1780,1712,2032,721,713,1736
1235,1251,1761,1617,1561,1689,1873,977,1489,1744,1748,1746,1781,1713,2033,705,1737,1728
1266,1762,1776,1618,1562,1690,1874,978,1490,1745,1744,1748,1782,1714,2034,723,715,1738
1267,1763,1777,1627,1691,1755,1875,979,1491,1749,1750,1751,1783,1715,2035,707,1739,1730
1238,1254,1764,1620,1564,1692,1876,980,1492,1746,1745,1744,1716,1968,2000,725,717,1740
1239,1255,1765,1629,1693,1757,1877,981,1493,1750,1751,1747,1717,1969,2001,709,1741,1732
1270,1766,1780,1630,1694,1758,1878,982,1494,1751,1747,1749,1718,1970,2002,727,719,1742
1271,1767,1781,1623,1567,1695,1879,983,1495,1747,1749,1750,1719,1971,2003,711,1743,1734
1242,1258,1768,1744,1624,1688,1880,984,1496,1752,1752,1752,1788,1720,2040,720,729,712
1243,1259,1769,1753,1753,1753,1881,985,1497,1756,1758,1755,1789,1721,2041,704,1753,704
1274,1770,1784,1754,1754,1754,1882,986,1498,1757,1754,1757,1790,1722,2042,722,731,714
1275,1771,1785,1747,1627,1691,1883,987,1499,1753,1756,1758,1791,1723,2043,706,1755,706
1246,1262,1772,1756,1756,1756,1884,988,1500,1758,1755,1753,1724,1976,2008,724,733,716
1247,1263,1773,1749,1629,1693,1885,989,1501,1754,1757,1754,1725,1977,2009,708,1757,708
1278,1774,1788,1750,1630,1694,1886,990,1502,1755,1753,1756,1726,1978,2010,726,735,718
1279,1775,1789,1759,1759,1759,1887,991,1503,1759,1759,1759,1727,1979,2011,710,1759,710
1744,1234,1250,1640,1704,1768,1888,992,1504,1764,1762,1761,1760,1760,1760,1777,737,1769
1745,1235,1251,1633,1577,1705,1889,993,1505,1760,1764,1762,1761,1761,1761,1761,1761,1761
1776,1746,1266,1634,1578,1706,1890,994,1506,1761,1760,1764,1762,1762,1762,1779,739,1771
1777,1747,1267,1643,1707,1771,1891,995,1507,1765,1766,1767,1763,1763,1763,1763,1763,1763
1748,1238,1254,1636,1580,1708,1892,996,1508,1762,1761,1760,1696,2016,1728,1781,741,1773
1749,1239,1255,1645,1709,1773,1893,997,1509,1766,1767,1763,1697,2017,1729,1765,1765,1765
1780,1750,1270,1646,1710,1774,1894,998,1510,1767,1763,1765,1698,2018,1730,1783,743,1775
1781,1751,1271,1639,1583,1711,1895,999,1511,1763,1765,1766,1699,2019,1731,1767,1767,1767
1752,1242,1258,1760,1640,1704,1896,1000,1512,1768,1768,1768,1768,1768,1768,1776,753,745
1753,1243,1259,1769,1769,1769,1897,1001,1513,1772,1774,1771,1769,1769,1769,1760,1777,737
1784,1754,1274,1770,1770,1770,1898,1002,1514,1773,1770,1773,1770,1770,1770,1778,755,747
1785,1755,1275,1763,1643,1707,1899,1003,1515,1769,1772,1774,1771,1771,1771,1762,1779,739
1756,1246,1262,1772,1772,1772,1900,1004,1516,1774,1771,1769,1704,2024,1736,1780,757,749
1757,1247,1263,1765,1645,1709,1901,1005,1517,1770,1773,1770,1705,2025,1737,1764,1781,741
1788,1758,1278,1766,1646,1710,1902,1006,1518,1771,1769,1772,1706,2026,1738,1782,759,751
1789,1759,1279,1775,1775,1775,1903,1007,1519,1775,1775,1775,1707,2027,1739,1766,1783,743
1746,1266,1762,1648,1592,1720,1904,1008,1520,1776,1776,1776,1776,1776,1776,753,745,1768
1747,1267,1763,1657,1721,1785,1905,1009,1521,1780,1782,1779,1777,1777,1777,737,1769,1760
1778,1778,1778,1658,1722,1786,1906,1010,1522,1781,1778,1781,1778,1778,1778,755,747,1770
1779,1779,1779,1651,1595,1723,1907,1011,1523,1777,1780,1782,1779,1779,1779,739,1771,1762
1750,1270,1766,1660,1724,1788,1908,1012,1524,1782,1779,1777,1712,2032,1744,757,749,1772
1751,1271,1767,1653,1597,1725,1909,1013,1525,1778,1781,1778,1713,2033,1745,741,1773,1764
1782,1782,1782,1654,1598,1726,1910,1014,1526,1779,1777,1780,1714,2034,1746,759,751,1774
1783,1783,1783,1663,1727,1791,1911,1015,1527,1783,1783,1783,1715,2035,1747,743,1775,1766
1754,1274,1770,1784,1784,1784,1912,1016,1528,1788,1786,1785,1784,1784,1784,752,761,744
1755,1275,1771,1777,1657,1721,1913,1017,1529,1784,1788,1786,1785,1785,1785,736,1785,736
1786,1786,1786,1778,1658,1722,1914,1018,1530,1785,1784,1788,1786,1786,1786,754,763,746
1787,1787,1787,1787,1787,1787,1915,1019,1531,1789,1790,1791,1787,1787,1787,738,1787,738
1758,1278,1774,1780,1660,1724,1916,1020,1532,1786,1785,1784,1720,2040,1752,756,765,748
1759,1279,1775,1789,1789,1789,1917,1021,1533,1790,1791,1787,1721,2041,1753,740,1789,740
1790,1790,1790,1790,1790,1790,1918,1022,1534,1791,1787,1789,1722,2042,1754,758,767,750
1791,1791,1791,1783,1663,1727,1919,1023,1535,1787,1789,1790,1723,2043,1755,742,1791,742
1296,1282,1312,1800,1920,1856,896,1408,1664,1796,1794,1793,1860,1540,1828,1809,769,1801
1297,1283,1313,1793,1793,1793,897,1409,1665,1792,1796,1794,1861,1541,1829,1793,1793,1793
1328,1794,1328,1794,1794,1794,898,1410,1666,1793,1792,1796,1862,1542,1830,1811,771,1803
1329,1795,1329,1803,1923,1859,899,1411,1667,1797,1798,1799,1863,1543,1831,1795,1795,1795
1300,1286,1316,1796,1796,1796,900,1412,1668,1794,1793,1792,1796,1796,1796,1813,773,1805
1301,1287,1317,1805,1925,1861,901,1413,1669,1798,1799,1795,1797,1797,1797,1797,1797,1797
1332,1798,1332,1806,1926,1862,902,1414,1670,1799,1795,1797,1798,1798,1798,1815,775,1807
1333,1799,1333,1799,1799,1799,903,1415,1671,1795,1797,1798,1799,1799,1799,1799,1799,1799
1304,1290,1320,1920,1856,1792,904,1416,1672,1800,1800,1800,1868,1548,1836,1808,785,777
1305,1291,1321,1929,1985,1857,905,1417,1673,1804,1806,1803,1869,1549,1837,1792,1809,769
1336,1802,1336,1930,1986,1858,906,1418,1674,1805,1802,1805,1870,1550,1838,1810,787,779
1337,1803,1337,1923,1859,1795,907,1419,1675,1801,1804,1806,1871,1551,1839,1794,1811,771
1308,1294,1324,1932,1988,1860,908,1420,1676,1806,1803,1801,1804,1804,1804,1812,789,781
1309,1295,1325,1925,1861,1797,909,1421,1677,1802,1805,1802,1805,1805,1805,1796,1813,773
1340,1806,1340,1926,1862,1798,910,1422,1678,1803,1801,1804,1806,1806,1806,1814,791,783
1341,1807,1341,1935,1991,1863,911,1423,1679,1807,1807,1807,1807,1807,1807,1798,1815,775
1298,1314,1824,1808,1808,1808,912,1424,1680,1808,1808,1808,1876,1556,1844,785,777,1800
1299,1315,1825,1817,1937,1873,913,1425,1681,1812,1814,1811,1877,1557,1845,769,1801,1792
1330,1826,1840,1818,1938,1874,914,1426,1682,1813,1810,1813,1878,1558,1846,787,779,1802
1331,1827,1841,1811,1811,1811,915,1427,1683,1809,1812,1814,1879,1559,1847,771,1803,1794
1302,1318,1828,1820,1940,1876,916,1428,1684,1814,1811,1809,1812,1812,1812,789,781,1804
1303,1319,1829,1813,1813,1813,917,1429,1685,1810,1813,1810,1813,1813,1813,773,1805,1796
1334,1830,1844,1814,1814,1814,918,1430,1686,1811,1809,1812,1814,1814,1814,791,783,1806
1335,1831,1845,1823,1943,1879,919,1431,1687,1815,1815,1815,1815,1815,1815,775,1807,1798
1306,1322,1832,1944,2000,1872,920,1432,1688,1820,1818,1817,1884,1564,1852,784,793,776
1307,1323,1833,1937,1873,1809,921,1433,1689,1816,1820,1818,1885,1565,1853,768,1817,768
1338,1834,1848,1938,1874,1810,922,1434,1690,1817,1816,1820,1886,1566,1854,786,795,778
1339,1835,1849,1947,2003,1875,923,1435,1691,1821,1822,1823,1887,1567,1855,770,1819,770
1310,1326,1836,1940,1876,1812,924,1436,1692,1818,1817,1816,1820,1820,1820,788,797,780
1311,1327,1837,1949,2005,1877,925,1437,1693,1822,1823,1819,1821,1821,1821,772,1821,772
1342,1838,1852,1950,2006,1878,926,1438,1694,1823,1819,1821,1822,1822,1822,790,799,782
1343,1839,1853,1943,1879,1815,927,1439,1695,1819,1821,1822,1823,1823,1823,774,1823,774
1808,1298,1314,1824,1824,1824,928,1440,1696,1824,1824,1824,1856,1604,1572,1841,801,1833
1809,1299,1315,1833,1953,1889,929,1441,1697,1828,1830,1827,1857,1605,1573,1825,1825,1825
1840,1810,1330,1834,1954,1890,930,1442,1698,1829,1826,1829,1858,1606,1574,1843,803,1835
1841,1811,1331,1827,1827,1827,931,1443,1699,1825,1828,1830,1859,1607,1575,1827,1827,1827
1812,1302,1318,1836,1956,1892,932,1444,1700,1830,1827,1825,1792,1860,1540,1845,805,1837
1813,1303,1319,1829,1829,1829,933,1445,1701,1826,1829,1826,1793,1861,1541,1829,1829,1829
1844,1814,1334,1830,1830,1830,934,1446,1702,1827,1825,1828,1794,1862,1542,1847,807,1839
1845,1815,1335,1839,1959,1895,935,1447,1703,1831,1831,1831,1795,1863,1543,1831,1831,1831
1816,1306,1322,1960,2016,1888,936,1448,1704,1836,1834,1833,1864,1612,1580,1840,817,809
1817,1307,1323,1953,1889,1825,937,1449,1705,1832,1836,1834,1865,1613,1581,1824,1841,801
1848,1818,1338,1954,1890,1826,938,1450,1706,1833,1832,1836,1866,1614,1582,1842,819,811
1849,1819,1339,1963,2019,1891,939,1451,1707,1837,1838,1839,1867,1615,1583,1826,1843,803
1820,1310,1326,1956,1892,1828,940,1452,1708,1834,1833,1832,1800,1868,1548,1844,821,813
1821,1311,1327,1965,2021,1893,941,1453,1709,1838,1839,1835,1801,1869,1549,1828,1845,805
1852,1822,1342,1966,2022,1894,942,1454,1710,1839,1835,1837,1802,1870,1550,1846,823,815
1853,1823,1343,1959,1895,1831,943,1455,1711,1835,1837,1838,1803,1871,1551,1830,1847,807
1810,1330,1826,1848,1968,1904,944,1456,1712,1844,1842,1841,1872,1620,1588,817,809,1832
1811,1331,1827,1841,1841,1841,945,1457,1713,1840,1844,1842,1873,1621,1589,801,1833,1824
1842,1842,1842,1842,1842,1842,946,1458,1714,1841,1840,1844,1874,1622,1590,819,811,1834
1843,1843,1843,1851,1971,1907,947,1459,1715,1845,1846,1847,1875,1623,1591,803,1835,1826
1814,1334,1830,1844,1844,1844,948,1460,1716,1842,1841,1840,1808,1876,1556,821,813,1836
1815,1335,1831,1853,1973,1909,949,1461,1717,1846,1847,1843,1809,1877,1557,805,1837,1828
1846,1846,1846,1854,1974,1910,950,1462,1718,1847,1843,1845,1810,1878,1558,823,815,1838
1847,1847,1847,1847,1847,1847,951,1463,1719,1843,1845,1846,1811,1879,1559,807,1839,1830
1818,1338,1834,1968,1904,1840,952,1464,1720,1848,1848,1848,1880,1628,1596,816,825,808
1819,1339,1835,1977,2033,1905,953,1465,1721,1852,1854,1851,1881,1629,1597,800,1849,800
1850,1850,1850,1978,2034,1906,954,1466,1722,1853,1850,1853,1882,1630,1598,818,827,810
1851,1851,1851,1971,1907,1843,955,1467,1723,1849,1852,1854,1883,1631,1599,802,1851,802
1822,1342,1838,1980,2036,1908,956,1468,1724,1854,1851,1849,1816,1884,1564,820,829,812
1823,1343,1839,1973,1909,1845,957,1469,1725,1850,1853,1850,1817,1885,1565,804,1853,804
1854,1854,1854,1974,1910,1846,958,1470,1726,1851,1849,1852,1818,1886,1566,822,831,814
1855,1855,1855,1983,2039,1911,959,1471,1727,1855,1855,1855,1819,1887,1567,806,1855,806
1360,1346,1376,1792,1800,1920,960,1472,1728,1856,1856,1856,1604,1572,1824,1873,833,1865
1361,1347,1377,1801,1929,1985,961,1473,1729,1860,1862,1859,1605,1573,1825,1857,1857,1857
1392,1858,1392,1802,1930,1986,962,1474,1730,1861,1858,1861,1606,1574,1826,1875,835,1867
1393,1859,1393,1795,1803,1923,963,1475,1731,1857,1860,1862,1607,1575,1827,1859,1859,1859
1364,1350,1380,1804,1932,1988,964,1476,1732,1862,1859,1857,1540,1828,1792,1877,837,1869
1365,1351,1381,1797,1805,1925,965,1477,1733,1858,1861,1858,1541,1829,1793,1861,1861,1861
1396,1862,1396,1798,1806,1926,966,1478,1734,1859,1857,1860,1542,1830,1794,1879,839,1871
1397,1863,1397,1807,1935,1991,967,1479,1735,1863,1863,1863,1543,1831,1795,1863,1863,1863
1368,1354,1384,1928,1992,1984,968,1480,1736,1868,1866,1865,1612,1580,1832,1872,849,841
1369,1355,1385,1921,1865,1921,969,1481,1737,1864,1868,1866,1613,1581,1833,1856,1873,833
1400,1866,1400,1922,1866,1922,970,1482,1738,1865,1864,1868,1614,1582,1834,1874,851,843
1401,1867,1401,1931,1995,1987,971,1483,1739,1869,1870,1871,1615,1583,1835,1858,1875,835
1372,1358,1388,1924,1868,1924,972,1484,1740,1866,1865,1864,1548,1836,1800,1876,853,845
1373,1359,1389,1933,1997,1989,973,1485,1741,1870,1871,1867,1549,1837,1801,1860,1877,837
1404,1870,1404,1934,1998,1990,974,1486,1742,1871,1867,1869,1550,1838,1802,1878,855,847
1405,1871,1405,1927,1871,1927,975,1487,1743,1867,1869,1870,1551,1839,1803,1862,1879,839
1362,1378,1888,1816,1944,2000,976,1488,1744,1876,1874,1873,1620,1588,1840,849,841,1864
1363,1379,1889,1809,1817,1937,977,1489,1745,1872,1876,1874,1621,1589,1841,833,1865,1856
1394,1890,1904,1810,1818,1938,978,1490,1746,1873,1872,1876,1622,1590,1842,851,843,1866
1395,1891,1905,1819,1947,2003,979,1491,1747,1877,1878,1879,1623,1591,1843,835,1867,1858
1366,1382,1892,1812,1820,1940,980,1492,1748,1874,1873,1872,1556,1844,1808,853,845,1868
1367,1383,1893,1821,1949,2005,981,1493,1749,1878,1879,1875,1557,1845,1809,837,1869,1860
1398,1894,1908,1822,1950,2006,982,1494,1750,1879,1875,1877,1558,1846,1810,855,847,1870
1399,1895,1909,1815,1823,1943,983,1495,1751,1875,1877,1878,1559,1847,1811,839,1871,1862
1370,1386,1896,1936,1880,1936,984,1496,1752,1880,1880,1880,1628,1596,1848,848,857,840
